FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
05/15/2020, 12:40:01.649, X1048, "SALARM, Deassert"
05/15/2020, 12:42:48.666, X2048, "SALARM, Assert"
05/15/2020, 12:42:49.666, X1048, "SALARM, Deassert"
Record, Date, Time, Status, "FREQ"
10080, 04/01/2020, 00:53:00, "...", 59.99694061
10079, 04/01/2020, 00:54:00, "...", 60.01687241
10078, 04/01/2020, 00:55:00, "...", 60.01104355
10077, 04/01/2020, 00:56:00, "...", 59.99753952
10076, 04/01/2020, 00:57:00, "...", 60.00608826
10075, 04/01/2020, 00:58:00, "...", 60.00331116
10074, 04/01/2020, 00:59:00, "...", 60.00175476
10073, 04/01/2020, 01:00:00, "...", 60.01121902
10072, 04/01/2020, 01:01:00, "...", 60.03105927
10071, 04/01/2020, 01:02:00, "...", 60.02910614
10070, 04/01/2020, 01:03:00, "...", 60.02838898
10069, 04/01/2020, 01:04:00, "...", 60.02697372
10068, 04/01/2020, 01:05:00, "...", 60.03810883
10067, 04/01/2020, 01:06:00, "...", 60.03013611
10066, 04/01/2020, 01:07:00, "...", 60.01060104
10065, 04/01/2020, 01:08:00, "...", 60.01658249
10064, 04/01/2020, 01:09:00, "...", 60.0434227
10063, 04/01/2020, 01:10:00, "...", 59.99853516
10062, 04/01/2020, 01:11:00, "...", 60.02134323
10061, 04/01/2020, 01:12:00, "...", 60.0229454
10060, 04/01/2020, 01:13:00, "...", 60.02271271
10059, 04/01/2020, 01:14:00, "...", 60.00590897
10058, 04/01/2020, 01:15:00, "...", 60.01760864
10057, 04/01/2020, 01:16:00, "...", 60.03377151
10056, 04/01/2020, 01:17:00, "...", 60.03792191
10055, 04/01/2020, 01:18:00, "...", 60.05067825
10054, 04/01/2020, 01:19:00, "...", 60.05020142
10053, 04/01/2020, 01:20:00, "...", 60.04386139
10052, 04/01/2020, 01:21:00, "...", 60.02654266
10051, 04/01/2020, 01:22:00, "...", 60.02566528
10050, 04/01/2020, 01:23:00, "...", 60.03863144
10049, 04/01/2020, 01:24:00, "...", 60.02854156
10048, 04/01/2020, 01:25:00, "...", 60.04693604
10047, 04/01/2020, 01:26:00, "...", 60.049263
10046, 04/01/2020, 01:27:00, "...", 60.06496048
10045, 04/01/2020, 01:28:00, "...", 60.05517578
10044, 04/01/2020, 01:29:00, "...", 60.04516983
10043, 04/01/2020, 01:30:00, "...", 60.0259819
10042, 04/01/2020, 01:31:00, "...", 60.02438736
10041, 04/01/2020, 01:32:00, "...", 60.02045822
10040, 04/01/2020, 01:33:00, "...", 60.01404953
10039, 04/01/2020, 01:34:00, "...", 60.00945663
10038, 04/01/2020, 01:35:00, "...", 59.99740601
10037, 04/01/2020, 01:36:00, "...", 60.00488663
10036, 04/01/2020, 01:37:00, "...", 60.00431442
10035, 04/01/2020, 01:38:00, "...", 59.98262024
10034, 04/01/2020, 01:39:00, "...", 59.97541046
10033, 04/01/2020, 01:40:00, "...", 59.98770142
10032, 04/01/2020, 01:41:00, "...", 59.99536514
10031, 04/01/2020, 01:42:00, "...", 59.99608994
10030, 04/01/2020, 01:43:00, "...", 59.99394226
10029, 04/01/2020, 01:44:00, "...", 59.99720001
10028, 04/01/2020, 01:45:00, "...", 60.00823975
10027, 04/01/2020, 01:46:00, "...", 60.00331497
10026, 04/01/2020, 01:47:00, "...", 60.00022507
10025, 04/01/2020, 01:48:00, "...", 60.02478027
10024, 04/01/2020, 01:49:00, "...", 60.00697327
10023, 04/01/2020, 01:50:00, "...", 60.0044899
10022, 04/01/2020, 01:51:00, "...", 60.03373337
10021, 04/01/2020, 01:52:00, "...", 60.02324295
10020, 04/01/2020, 01:53:00, "...", 60.01333237
10019, 04/01/2020, 01:54:00, "...", 60.00739288
10018, 04/01/2020, 01:55:00, "...", 59.99085999
10017, 04/01/2020, 01:56:00, "...", 59.99771118
10016, 04/01/2020, 01:57:00, "...", 59.99554825
10015, 04/01/2020, 01:58:00, "...", 60.01916122
10014, 04/01/2020, 01:59:00, "...", 60.01534271
10013, 04/01/2020, 02:00:00, "...", 60.02061462
10012, 04/01/2020, 02:01:00, "...", 60.00741577
10011, 04/01/2020, 02:02:00, "...", 59.98591614
10010, 04/01/2020, 02:03:00, "...", 60.01150513
10009, 04/01/2020, 02:04:00, "...", 59.99843216
10008, 04/01/2020, 02:05:00, "...", 60.0173912
10007, 04/01/2020, 02:06:00, "...", 60.01517868
10006, 04/01/2020, 02:07:00, "...", 60.01805496
10005, 04/01/2020, 02:08:00, "...", 60.01242447
10004, 04/01/2020, 02:09:00, "...", 60.02564621
10003, 04/01/2020, 02:10:00, "...", 60.07183838
10002, 04/01/2020, 02:11:00, "...", 60.05308914
10001, 04/01/2020, 02:12:00, "...", 59.99918365
10000, 04/01/2020, 02:13:00, "...", 59.9946785
9999, 04/01/2020, 02:14:00, "...", 60.00178146
9998, 04/01/2020, 02:15:00, "...", 60.03046036
9997, 04/01/2020, 02:16:00, "...", 60.01745605
9996, 04/01/2020, 02:17:00, "...", 60.008564
9995, 04/01/2020, 02:18:00, "...", 60.00658417
9994, 04/01/2020, 02:19:00, "...", 60.02372742
9993, 04/01/2020, 02:20:00, "...", 60.00914001
9992, 04/01/2020, 02:21:00, "...", 59.99672318
9991, 04/01/2020, 02:22:00, "...", 60.01055527
9990, 04/01/2020, 02:23:00, "...", 60.00627136
9989, 04/01/2020, 02:24:00, "...", 60.00401306
9988, 04/01/2020, 02:25:00, "...", 59.97374725
9987, 04/01/2020, 02:26:00, "...", 59.98249435
9986, 04/01/2020, 02:27:00, "...", 60.01082993
9985, 04/01/2020, 02:28:00, "...", 59.9875145
9984, 04/01/2020, 02:29:00, "...", 59.96992874
9983, 04/01/2020, 02:30:00, "...", 59.97835541
9982, 04/01/2020, 02:31:00, "...", 60.01670074
9981, 04/01/2020, 02:32:00, "...", 60.00493622
9980, 04/01/2020, 02:33:00, "...", 59.98223495
9979, 04/01/2020, 02:34:00, "...", 60.00268173
9978, 04/01/2020, 02:35:00, "...", 60.01644897
9977, 04/01/2020, 02:36:00, "...", 60.03775787
9976, 04/01/2020, 02:37:00, "...", 60.02500916
9975, 04/01/2020, 02:38:00, "...", 60.02500916
9974, 04/01/2020, 02:39:00, "...", 60.02058029
9973, 04/01/2020, 02:40:00, "...", 60.01436615
9972, 04/01/2020, 02:41:00, "...", 60.04071426
9971, 04/01/2020, 02:42:00, "...", 60.02318954
9970, 04/01/2020, 02:43:00, "...", 60.0096283
9969, 04/01/2020, 02:44:00, "...", 60.02265167
9968, 04/01/2020, 02:45:00, "...", 59.99765778
9967, 04/01/2020, 02:46:00, "...", 60.02980804
9966, 04/01/2020, 02:47:00, "...", 60.02101135
9965, 04/01/2020, 02:48:00, "...", 60.02099609
9964, 04/01/2020, 02:49:00, "...", 60.03001785
9963, 04/01/2020, 02:50:00, "...", 60.02480316
9962, 04/01/2020, 02:51:00, "...", 60.02370834
9961, 04/01/2020, 02:52:00, "...", 60.01858139
9960, 04/01/2020, 02:53:00, "...", 60.02284241
9959, 04/01/2020, 02:54:00, "...", 60.04522705
9958, 04/01/2020, 02:55:00, "...", 60.05279922
9957, 04/01/2020, 02:56:00, "...", 60.00816345
9956, 04/01/2020, 02:57:00, "...", 60.01074219
9955, 04/01/2020, 02:58:00, "...", 59.98608398
9954, 04/01/2020, 02:59:00, "...", 60.01150513
9953, 04/01/2020, 03:00:00, "...", 60.02857208
9952, 04/01/2020, 03:01:00, "...", 59.99638367
9951, 04/01/2020, 03:02:00, "...", 60.00180817
9950, 04/01/2020, 03:03:00, "...", 60.02072906
9949, 04/01/2020, 03:04:00, "...", 60.03134537
9948, 04/01/2020, 03:05:00, "...", 60.00016403
9947, 04/01/2020, 03:06:00, "...", 60.0004921
9946, 04/01/2020, 03:07:00, "...", 59.99814224
9945, 04/01/2020, 03:08:00, "...", 60.00995255
9944, 04/01/2020, 03:09:00, "...", 60.00484848
9943, 04/01/2020, 03:10:00, "...", 60.00178146
9942, 04/01/2020, 03:11:00, "...", 60.00708008
9941, 04/01/2020, 03:12:00, "...", 59.98511505
9940, 04/01/2020, 03:13:00, "...", 59.97667694
9939, 04/01/2020, 03:14:00, "...", 59.99307632
9938, 04/01/2020, 03:15:00, "...", 60.00253677
9937, 04/01/2020, 03:16:00, "...", 59.99766159
9936, 04/01/2020, 03:17:00, "...", 59.98934555
9935, 04/01/2020, 03:18:00, "...", 59.99615479
9934, 04/01/2020, 03:19:00, "...", 59.97660065
9933, 04/01/2020, 03:20:00, "...", 59.99101639
9932, 04/01/2020, 03:21:00, "...", 59.9829483
9931, 04/01/2020, 03:22:00, "...", 60.01179886
9930, 04/01/2020, 03:23:00, "...", 59.99501801
9929, 04/01/2020, 03:24:00, "...", 60.01898956
9928, 04/01/2020, 03:25:00, "...", 60.00357056
9927, 04/01/2020, 03:26:00, "...", 60.00919724
9926, 04/01/2020, 03:27:00, "...", 59.99377823
9925, 04/01/2020, 03:28:00, "...", 59.9699173
9924, 04/01/2020, 03:29:00, "...", 59.9646759
9923, 04/01/2020, 03:30:00, "...", 59.98838425
9922, 04/01/2020, 03:31:00, "...", 59.9930687
9921, 04/01/2020, 03:32:00, "...", 60.01720047
9920, 04/01/2020, 03:33:00, "...", 60.00143814
9919, 04/01/2020, 03:34:00, "...", 60.0018959
9918, 04/01/2020, 03:35:00, "...", 59.99223709
9917, 04/01/2020, 03:36:00, "...", 60.01493835
9916, 04/01/2020, 03:37:00, "...", 60.02074432
9915, 04/01/2020, 03:38:00, "...", 60.07500458
9914, 04/01/2020, 03:39:00, "...", 60.05135727
9913, 04/01/2020, 03:40:00, "...", 60.02491379
9912, 04/01/2020, 03:41:00, "...", 60.02619171
9911, 04/01/2020, 03:42:00, "...", 60.05278778
9910, 04/01/2020, 03:43:00, "...", 60.04819107
9909, 04/01/2020, 03:44:00, "...", 60.031353
9908, 04/01/2020, 03:45:00, "...", 60.05895233
9907, 04/01/2020, 03:46:00, "...", 60.06456375
9906, 04/01/2020, 03:47:00, "...", 60.0565033
9905, 04/01/2020, 03:48:00, "...", 60.05920792
9904, 04/01/2020, 03:49:00, "...", 60.06378555
9903, 04/01/2020, 03:50:00, "...", 60.02960968
9902, 04/01/2020, 03:51:00, "...", 60.03443146
9901, 04/01/2020, 03:52:00, "...", 60.0178566
9900, 04/01/2020, 03:53:00, "...", 59.99660492
9899, 04/01/2020, 03:54:00, "...", 59.97181702
9898, 04/01/2020, 03:55:00, "...", 59.989151
9897, 04/01/2020, 03:56:00, "...", 59.99562073
9896, 04/01/2020, 03:57:00, "...", 59.96897125
9895, 04/01/2020, 03:58:00, "...", 59.98389053
9894, 04/01/2020, 03:59:00, "...", 59.98730469
9893, 04/01/2020, 04:00:00, "...", 59.99400711
9892, 04/01/2020, 04:01:00, "...", 59.99712372
9891, 04/01/2020, 04:02:00, "...", 60.00576019
9890, 04/01/2020, 04:03:00, "...", 59.98060226
9889, 04/01/2020, 04:04:00, "...", 59.96547318
9888, 04/01/2020, 04:05:00, "...", 59.96634674
9887, 04/01/2020, 04:06:00, "...", 60.0122261
9886, 04/01/2020, 04:07:00, "...", 59.99441147
9885, 04/01/2020, 04:08:00, "...", 60.00874329
9884, 04/01/2020, 04:09:00, "...", 60.00268936
9883, 04/01/2020, 04:10:00, "...", 60.01645279
9882, 04/01/2020, 04:11:00, "...", 60.00642776
9881, 04/01/2020, 04:12:00, "...", 60.0057869
9880, 04/01/2020, 04:13:00, "...", 59.99145508
9879, 04/01/2020, 04:14:00, "...", 60.01856613
9878, 04/01/2020, 04:15:00, "...", 60.01495361
9877, 04/01/2020, 04:16:00, "...", 59.99512863
9876, 04/01/2020, 04:17:00, "...", 60.0140686
9875, 04/01/2020, 04:18:00, "...", 60.01062393
9874, 04/01/2020, 04:19:00, "...", 60.01018143
9873, 04/01/2020, 04:20:00, "...", 60.00605392
9872, 04/01/2020, 04:21:00, "...", 60.03070831
9871, 04/01/2020, 04:22:00, "...", 60.02275848
9870, 04/01/2020, 04:23:00, "...", 60.02550888
9869, 04/01/2020, 04:24:00, "...", 60.02318573
9868, 04/01/2020, 04:25:00, "...", 60.00982285
9867, 04/01/2020, 04:26:00, "...", 60.00762558
9866, 04/01/2020, 04:27:00, "...", 60.01606369
9865, 04/01/2020, 04:28:00, "...", 60.0329361
9864, 04/01/2020, 04:29:00, "...", 60.02116013
9863, 04/01/2020, 04:30:00, "...", 60.06354141
9862, 04/01/2020, 04:31:00, "...", 60.05239105
9861, 04/01/2020, 04:32:00, "...", 60.02688599
9860, 04/01/2020, 04:33:00, "...", 60.01983643
9859, 04/01/2020, 04:34:00, "...", 60.02200699
9858, 04/01/2020, 04:35:00, "...", 60.00325012
9857, 04/01/2020, 04:36:00, "...", 60.00156021
9856, 04/01/2020, 04:37:00, "...", 60.02113724
9855, 04/01/2020, 04:38:00, "...", 60.02490234
9854, 04/01/2020, 04:39:00, "...", 60.02702332
9853, 04/01/2020, 04:40:00, "...", 60.02609253
9852, 04/01/2020, 04:41:00, "...", 60.00957108
9851, 04/01/2020, 04:42:00, "...", 60.02280426
9850, 04/01/2020, 04:43:00, "...", 60.04243469
9849, 04/01/2020, 04:44:00, "...", 60.03795624
9848, 04/01/2020, 04:45:00, "...", 60.03891754
9847, 04/01/2020, 04:46:00, "...", 60.03667068
9846, 04/01/2020, 04:47:00, "...", 60.01784897
9845, 04/01/2020, 04:48:00, "...", 59.99756241
9844, 04/01/2020, 04:49:00, "...", 60.01325226
9843, 04/01/2020, 04:50:00, "...", 60.00688171
9842, 04/01/2020, 04:51:00, "...", 59.99538422
9841, 04/01/2020, 04:52:00, "...", 60.04444885
9840, 04/01/2020, 04:53:00, "...", 60.05221939
9839, 04/01/2020, 04:54:00, "...", 60.04230118
9838, 04/01/2020, 04:55:00, "...", 60.04414749
9837, 04/01/2020, 04:56:00, "...", 60.05705261
9836, 04/01/2020, 04:57:00, "...", 60.0562439
9835, 04/01/2020, 04:58:00, "...", 60.03330231
9834, 04/01/2020, 04:59:00, "...", 60.0265007
9833, 04/01/2020, 05:00:00, "...", 60.02433395
9832, 04/01/2020, 05:01:00, "...", 60.03450394
9831, 04/01/2020, 05:02:00, "...", 60.02189255
9830, 04/01/2020, 05:03:00, "...", 60.01448059
9829, 04/01/2020, 05:04:00, "...", 59.98901367
9828, 04/01/2020, 05:05:00, "...", 59.99998474
9827, 04/01/2020, 05:06:00, "...", 59.98612976
9826, 04/01/2020, 05:07:00, "...", 59.98262405
9825, 04/01/2020, 05:08:00, "...", 59.97174835
9824, 04/01/2020, 05:09:00, "...", 59.97940445
9823, 04/01/2020, 05:10:00, "...", 59.98104858
9822, 04/01/2020, 05:11:00, "...", 59.99939728
9821, 04/01/2020, 05:12:00, "...", 59.97822189
9820, 04/01/2020, 05:13:00, "...", 59.97922516
9819, 04/01/2020, 05:14:00, "...", 60.01062012
9818, 04/01/2020, 05:15:00, "...", 59.97660828
9817, 04/01/2020, 05:16:00, "...", 59.99670792
9816, 04/01/2020, 05:17:00, "...", 59.99553299
9815, 04/01/2020, 05:18:00, "...", 60.02481079
9814, 04/01/2020, 05:19:00, "...", 60.00964355
9813, 04/01/2020, 05:20:00, "...", 60.0082283
9812, 04/01/2020, 05:21:00, "...", 60.01976395
9811, 04/01/2020, 05:22:00, "...", 59.99537659
9810, 04/01/2020, 05:23:00, "...", 60.01062393
9809, 04/01/2020, 05:24:00, "...", 59.98339462
9808, 04/01/2020, 05:25:00, "...", 59.97863388
9807, 04/01/2020, 05:26:00, "...", 60.01828003
9806, 04/01/2020, 05:27:00, "...", 60.01763535
9805, 04/01/2020, 05:28:00, "...", 60.01675797
9804, 04/01/2020, 05:29:00, "...", 60.02574539
9803, 04/01/2020, 05:30:00, "...", 60.02270889
9802, 04/01/2020, 05:31:00, "...", 60.03107071
9801, 04/01/2020, 05:32:00, "...", 60.03350449
9800, 04/01/2020, 05:33:00, "...", 60.02347565
9799, 04/01/2020, 05:34:00, "...", 60.00973511
9798, 04/01/2020, 05:35:00, "...", 60.01901627
9797, 04/01/2020, 05:36:00, "...", 60.02703476
9796, 04/01/2020, 05:37:00, "...", 60.03512573
9795, 04/01/2020, 05:38:00, "...", 60.03531647
9794, 04/01/2020, 05:39:00, "...", 60.03546143
9793, 04/01/2020, 05:40:00, "...", 60.012146
9792, 04/01/2020, 05:41:00, "...", 59.98794556
9791, 04/01/2020, 05:42:00, "...", 60.02012253
9790, 04/01/2020, 05:43:00, "...", 60.01790237
9789, 04/01/2020, 05:44:00, "...", 60.0103302
9788, 04/01/2020, 05:45:00, "...", 60.01903534
9787, 04/01/2020, 05:46:00, "...", 60.0171814
9786, 04/01/2020, 05:47:00, "...", 60.0225563
9785, 04/01/2020, 05:48:00, "...", 60.00085449
9784, 04/01/2020, 05:49:00, "...", 59.99855423
9783, 04/01/2020, 05:50:00, "...", 60.01419449
9782, 04/01/2020, 05:51:00, "...", 60.00745773
9781, 04/01/2020, 05:52:00, "...", 60.01168823
9780, 04/01/2020, 05:53:00, "...", 60.00543594
9779, 04/01/2020, 05:54:00, "...", 60.01207352
9778, 04/01/2020, 05:55:00, "...", 59.99879837
9777, 04/01/2020, 05:56:00, "...", 59.99925995
9776, 04/01/2020, 05:57:00, "...", 60.01480865
9775, 04/01/2020, 05:58:00, "...", 60.03276062
9774, 04/01/2020, 05:59:00, "...", 60.03424835
9773, 04/01/2020, 06:00:00, "...", 60.02732468
9772, 04/01/2020, 06:01:00, "...", 60.01517487
9771, 04/01/2020, 06:02:00, "...", 60.0413208
9770, 04/01/2020, 06:03:00, "...", 60.02829742
9769, 04/01/2020, 06:04:00, "...", 59.99615479
9768, 04/01/2020, 06:05:00, "...", 60.00937271
9767, 04/01/2020, 06:06:00, "...", 59.99892426
9766, 04/01/2020, 06:07:00, "...", 60.02387238
9765, 04/01/2020, 06:08:00, "...", 60.02293777
9764, 04/01/2020, 06:09:00, "...", 60.00189972
9763, 04/01/2020, 06:10:00, "...", 59.98463058
9762, 04/01/2020, 06:11:00, "...", 59.97933197
9761, 04/01/2020, 06:12:00, "...", 59.97974014
9760, 04/01/2020, 06:13:00, "...", 59.9974823
9759, 04/01/2020, 06:14:00, "...", 60.00363541
9758, 04/01/2020, 06:15:00, "...", 60.01953125
9757, 04/01/2020, 06:16:00, "...", 60.0128212
9756, 04/01/2020, 06:17:00, "...", 60.00799179
9755, 04/01/2020, 06:18:00, "...", 59.99746704
9754, 04/01/2020, 06:19:00, "...", 59.98347473
9753, 04/01/2020, 06:20:00, "...", 59.99314117
9752, 04/01/2020, 06:21:00, "...", 59.96944427
9751, 04/01/2020, 06:22:00, "...", 59.98344421
9750, 04/01/2020, 06:23:00, "...", 60.00550461
9749, 04/01/2020, 06:24:00, "...", 60.0084877
9748, 04/01/2020, 06:25:00, "...", 60.00950623
9747, 04/01/2020, 06:26:00, "...", 60.01639557
9746, 04/01/2020, 06:27:00, "...", 60.01050186
9745, 04/01/2020, 06:28:00, "...", 59.9956665
9744, 04/01/2020, 06:29:00, "...", 60.0122757
9743, 04/01/2020, 06:30:00, "...", 59.99139023
9742, 04/01/2020, 06:31:00, "...", 60.0365181
9741, 04/01/2020, 06:32:00, "...", 60.0134697
9740, 04/01/2020, 06:33:00, "...", 60.00134659
9739, 04/01/2020, 06:34:00, "...", 59.99874878
9738, 04/01/2020, 06:35:00, "...", 59.99393463
9737, 04/01/2020, 06:36:00, "...", 59.99512863
9736, 04/01/2020, 06:37:00, "...", 59.99888229
9735, 04/01/2020, 06:38:00, "...", 60.00379181
9734, 04/01/2020, 06:39:00, "...", 60.01276398
9733, 04/01/2020, 06:40:00, "...", 60.01272964
9732, 04/01/2020, 06:41:00, "...", 60.00907135
9731, 04/01/2020, 06:42:00, "...", 60.01541138
9730, 04/01/2020, 06:43:00, "...", 60.00195694
9729, 04/01/2020, 06:44:00, "...", 60.00054169
9728, 04/01/2020, 06:45:00, "...", 59.99827576
9727, 04/01/2020, 06:46:00, "...", 60.02143097
9726, 04/01/2020, 06:47:00, "...", 60.02884293
9725, 04/01/2020, 06:48:00, "...", 60.01937866
9724, 04/01/2020, 06:49:00, "...", 59.99933624
9723, 04/01/2020, 06:50:00, "...", 59.99076462
9722, 04/01/2020, 06:51:00, "...", 59.99578094
9721, 04/01/2020, 06:52:00, "...", 60.00452042
9720, 04/01/2020, 06:53:00, "...", 60.0001297
9719, 04/01/2020, 06:54:00, "...", 59.97659683
9718, 04/01/2020, 06:55:00, "...", 60.01111221
9717, 04/01/2020, 06:56:00, "...", 59.99160385
9716, 04/01/2020, 06:57:00, "...", 59.9846344
9715, 04/01/2020, 06:58:00, "...", 59.99491501
9714, 04/01/2020, 06:59:00, "...", 60.00305176
9713, 04/01/2020, 07:00:00, "...", 59.98148346
9712, 04/01/2020, 07:01:00, "...", 60.00548553
9711, 04/01/2020, 07:02:00, "...", 60.00030136
9710, 04/01/2020, 07:03:00, "...", 59.99354172
9709, 04/01/2020, 07:04:00, "...", 60.01724243
9708, 04/01/2020, 07:05:00, "...", 60.01430511
9707, 04/01/2020, 07:06:00, "...", 60.0312767
9706, 04/01/2020, 07:07:00, "...", 60.00119019
9705, 04/01/2020, 07:08:00, "...", 60.02152252
9704, 04/01/2020, 07:09:00, "...", 60.0268898
9703, 04/01/2020, 07:10:00, "...", 60.02329254
9702, 04/01/2020, 07:11:00, "...", 60.01856613
9701, 04/01/2020, 07:12:00, "...", 60.02988434
9700, 04/01/2020, 07:13:00, "...", 60.03604507
9699, 04/01/2020, 07:14:00, "...", 60.01083755
9698, 04/01/2020, 07:15:00, "...", 60.01194763
9697, 04/01/2020, 07:16:00, "...", 59.99449539
9696, 04/01/2020, 07:17:00, "...", 59.98203659
9695, 04/01/2020, 07:18:00, "...", 59.98567581
9694, 04/01/2020, 07:19:00, "...", 59.98109055
9693, 04/01/2020, 07:20:00, "...", 59.98544312
9692, 04/01/2020, 07:21:00, "...", 60.00295258
9691, 04/01/2020, 07:22:00, "...", 59.99788284
9690, 04/01/2020, 07:23:00, "...", 59.98611832
9689, 04/01/2020, 07:24:00, "...", 60.00647736
9688, 04/01/2020, 07:25:00, "...", 60.00151062
9687, 04/01/2020, 07:26:00, "...", 60.01123047
9686, 04/01/2020, 07:27:00, "...", 60.01636505
9685, 04/01/2020, 07:28:00, "...", 59.9991951
9684, 04/01/2020, 07:29:00, "...", 59.98822784
9683, 04/01/2020, 07:30:00, "...", 60.0030098
9682, 04/01/2020, 07:31:00, "...", 59.99287796
9681, 04/01/2020, 07:32:00, "...", 60.00353241
9680, 04/01/2020, 07:33:00, "...", 60.00003052
9679, 04/01/2020, 07:34:00, "...", 59.99232864
9678, 04/01/2020, 07:35:00, "...", 59.99055099
9677, 04/01/2020, 07:36:00, "...", 60.00202942
9676, 04/01/2020, 07:37:00, "...", 60.00398254
9675, 04/01/2020, 07:38:00, "...", 60.01451874
9674, 04/01/2020, 07:39:00, "...", 60.006073
9673, 04/01/2020, 07:40:00, "...", 60.01051712
9672, 04/01/2020, 07:41:00, "...", 60.01687241
9671, 04/01/2020, 07:42:00, "...", 60.02659607
9670, 04/01/2020, 07:43:00, "...", 59.99742889
9669, 04/01/2020, 07:44:00, "...", 59.99037552
9668, 04/01/2020, 07:45:00, "...", 59.98748398
9667, 04/01/2020, 07:46:00, "...", 60.00404358
9666, 04/01/2020, 07:47:00, "...", 60.02215576
9665, 04/01/2020, 07:48:00, "...", 60.01280594
9664, 04/01/2020, 07:49:00, "...", 60.0024147
9663, 04/01/2020, 07:50:00, "...", 59.97449112
9662, 04/01/2020, 07:51:00, "...", 59.99477768
9661, 04/01/2020, 07:52:00, "...", 59.99892807
9660, 04/01/2020, 07:53:00, "...", 60.01590347
9659, 04/01/2020, 07:54:00, "...", 60.01971054
9658, 04/01/2020, 07:55:00, "...", 60.02428055
9657, 04/01/2020, 07:56:00, "...", 60.00803375
9656, 04/01/2020, 07:57:00, "...", 59.99493408
9655, 04/01/2020, 07:58:00, "...", 60.01953125
9654, 04/01/2020, 07:59:00, "...", 59.99694061
9653, 04/01/2020, 08:00:00, "...", 60.00305939
9652, 04/01/2020, 08:01:00, "...", 59.99788284
9651, 04/01/2020, 08:02:00, "...", 60.01608658
9650, 04/01/2020, 08:03:00, "...", 59.97821045
9649, 04/01/2020, 08:04:00, "...", 59.99515533
9648, 04/01/2020, 08:05:00, "...", 59.98605347
9647, 04/01/2020, 08:06:00, "...", 59.97920609
9646, 04/01/2020, 08:07:00, "...", 59.97938538
9645, 04/01/2020, 08:08:00, "...", 59.98681641
9644, 04/01/2020, 08:09:00, "...", 60.00054169
9643, 04/01/2020, 08:10:00, "...", 59.98517227
9642, 04/01/2020, 08:11:00, "...", 59.9972229
9641, 04/01/2020, 08:12:00, "...", 59.98324966
9640, 04/01/2020, 08:13:00, "...", 59.99659348
9639, 04/01/2020, 08:14:00, "...", 60.00750732
9638, 04/01/2020, 08:15:00, "...", 60.0153656
9637, 04/01/2020, 08:16:00, "...", 60.01055527
9636, 04/01/2020, 08:17:00, "...", 60.00811005
9635, 04/01/2020, 08:18:00, "...", 60.02099991
9634, 04/01/2020, 08:19:00, "...", 59.99987411
9633, 04/01/2020, 08:20:00, "...", 59.99607849
9632, 04/01/2020, 08:21:00, "...", 59.99195099
9631, 04/01/2020, 08:22:00, "...", 59.99443054
9630, 04/01/2020, 08:23:00, "...", 59.98609161
9629, 04/01/2020, 08:24:00, "...", 59.98115158
9628, 04/01/2020, 08:25:00, "...", 59.99576187
9627, 04/01/2020, 08:26:00, "...", 59.99666977
9626, 04/01/2020, 08:27:00, "...", 60.00112534
9625, 04/01/2020, 08:28:00, "...", 60.00214005
9624, 04/01/2020, 08:29:00, "...", 59.97996521
9623, 04/01/2020, 08:30:00, "...", 59.98596573
9622, 04/01/2020, 08:31:00, "...", 59.97821808
9621, 04/01/2020, 08:32:00, "...", 59.97891998
9620, 04/01/2020, 08:33:00, "...", 60.01390076
9619, 04/01/2020, 08:34:00, "...", 60.0198822
9618, 04/01/2020, 08:35:00, "...", 60.01663208
9617, 04/01/2020, 08:36:00, "...", 60.01318741
9616, 04/01/2020, 08:37:00, "...", 60.01059723
9615, 04/01/2020, 08:38:00, "...", 59.99609375
9614, 04/01/2020, 08:39:00, "...", 60.0014801
9613, 04/01/2020, 08:40:00, "...", 60.01044464
9612, 04/01/2020, 08:41:00, "...", 60.00312042
9611, 04/01/2020, 08:42:00, "...", 60.00346375
9610, 04/01/2020, 08:43:00, "...", 60.00244904
9609, 04/01/2020, 08:44:00, "...", 60.0127449
9608, 04/01/2020, 08:45:00, "...", 60.02183914
9607, 04/01/2020, 08:46:00, "...", 60.02534103
9606, 04/01/2020, 08:47:00, "...", 60.00320053
9605, 04/01/2020, 08:48:00, "...", 59.99082947
9604, 04/01/2020, 08:49:00, "...", 60.01818848
9603, 04/01/2020, 08:50:00, "...", 60.04107285
9602, 04/01/2020, 08:51:00, "...", 60.05776978
9601, 04/01/2020, 08:52:00, "...", 60.03327942
9600, 04/01/2020, 08:53:00, "...", 60.02264023
9599, 04/01/2020, 08:54:00, "...", 60.01255035
