FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
14263, 06/11/2020, 14:01:00," ""...""",0,45,0,45,0,45,416.2164002,-0.20631748,112.7354279,1.40152621,113.6695557,-1.06540692
14262, 06/11/2020, 14:02:00," ""...""",0,45,0,45,0,45,414.3582764,-0.12152201,112.7963486,1.18441129,113.8421707,-0.88146281
14261, 06/11/2020, 14:03:00," ""...""",0,45,0,45,0,45,415.3330383,-0.13291632,112.7354279,1.42633927,113.8218613,-1.13693941
14260, 06/11/2020, 14:04:00," ""...""",0,45,0,45,0,45,415.789917,-0.1655679,112.867424,1.46586895,113.557869,-1.04565513
14259, 06/11/2020, 14:05:00," ""...""",0,45,0,45,0,45,415.5767212,-0.1282963,112.8166504,1.46797132,113.8827896,-1.12852991
14258, 06/11/2020, 14:06:00," ""...""",0,45,0,45,0,45,413.5967712,-0.18134864,112.7963486,1.19507885,113.5781784,-0.85249686
14257, 06/11/2020, 14:07:00," ""...""",0,45,0,45,0,45,413.779541,-0.12943833,112.6846619,1.24114931,113.3751068,-0.92304295
14256, 06/11/2020, 14:08:00," ""...""",0,45,0,45,0,45,412.9266357,-0.17877907,113.3141785,1.16543818,113.8523254,-0.88013911
14255, 06/11/2020, 14:09:00," ""...""",0,45,0,45,0,45,415.1807556,-0.14882682,112.8268127,1.20099664,113.8015518,-0.89098835
14254, 06/11/2020, 14:10:00," ""...""",0,45,0,45,0,45,416.0945435,-0.12923069,113.2228012,1.25503528,113.8421707,-0.98222071
14253, 06/11/2020, 14:11:00," ""...""",0,45,0,45,0,45,414.6324463,-0.14942379,112.7963486,1.37206709,113.4766388,-1.08155107
14252, 06/11/2020, 14:12:00," ""...""",0,45,0,45,0,45,415.089325,-0.1401578,113.1923447,1.28343022,113.7913971,-0.95803052
14251, 06/11/2020, 14:13:00," ""...""",0,45,0,45,0,45,414.6019898,-0.15772945,113.4563294,1.34982347,113.730484,-0.94897217
14250, 06/11/2020, 14:14:00," ""...""",0,45,0,45,0,45,413.6576843,-0.15840428,113.1314163,1.16123343,113.6695557,-0.86928988
14249, 06/11/2020, 14:15:00," ""...""",0,45,0,45,0,45,415.8813477,-0.14348006,113.3243332,1.44481933,113.9640122,-1.08235574
14248, 06/11/2020, 14:16:00," ""...""",0,45,0,45,0,45,415.3330383,-0.16063643,113.3547974,1.20071113,114.0249405,-0.90682101
14247, 06/11/2020, 14:17:00," ""...""",0,45,0,45,0,45,417.099762,-0.15074751,112.8978882,1.26990759,113.2431107,-0.88680959
14246, 06/11/2020, 14:18:00," ""...""",0,45,0,45,0,45,417.3129883,-0.21947674,112.8471222,1.24647009,113.7609406,-0.87263811
14245, 06/11/2020, 14:19:00," ""...""",0,45,0,45,0,45,416.125,-0.2240708,113.3344955,1.53706396,113.8523254,-1.1034832
14244, 06/11/2020, 14:20:00," ""...""",0,45,0,45,0,45,416.3077698,-0.1814265,113.0704956,1.35711694,113.7913971,-0.9517234
14243, 06/11/2020, 14:21:00," ""...""",0,45,0,45,0,45,414.1755066,-0.1781821,112.7963486,1.39991689,113.9132462,-1.08692384
14242, 06/11/2020, 14:22:00," ""...""",0,45,0,45,0,45,414.5105896,-0.23735984,113.4258728,1.27037477,114.6544571,-0.79905522
14241, 06/11/2020, 14:23:00," ""...""",0,45,0,45,0,45,417.2520752,-0.18672134,113.5680237,1.31462836,114.5021515,-0.99099356
14240, 06/11/2020, 14:24:00," ""...""",0,45,0,45,0,45,413.779541,-0.13857454,113.6898727,1.29186571,114.3600082,-1.01095307
14239, 06/11/2020, 14:25:00," ""...""",0,45,0,45,0,45,413.0180054,-0.15780731,113.5781784,1.30871058,114.3600082,-0.9935891
14238, 06/11/2020, 14:26:00," ""...""",0,45,0,45,0,45,412.43927,-0.1421304,113.3954163,1.29202139,114.4615402,-1.01435316
14237, 06/11/2020, 14:27:00," ""...""",0,45,0,45,0,45,414.2669067,-0.1756385,113.3649521,1.31468022,114.3295364,-0.99426389
14236, 06/11/2020, 14:28:00," ""...""",0,45,0,45,0,45,413.8404541,-0.15406977,113.1923447,1.32329738,114.1772385,-1.03677845
14235, 06/11/2020, 14:29:00," ""...""",0,45,0,45,0,45,414.2973633,-0.18846034,112.593277,1.27647424,114.2077026,-0.91206396
14234, 06/11/2020, 14:30:00," ""...""",0,45,0,45,0,45,414.6019898,-0.19199024,113.7609406,1.3229599,114.6036911,-0.94676596
14233, 06/11/2020, 14:31:00," ""...""",0,45,0,45,0,45,412.4088135,-0.15832642,113.6187897,1.36090636,114.4412308,-1.0526371
14232, 06/11/2020, 14:32:00," ""...""",0,45,0,45,0,45,414.5410767,-0.16995431,113.3243332,1.2591362,114.156929,-0.94632477
14231, 06/11/2020, 14:33:00," ""...""",0,45,0,45,0,45,415.1807556,-0.10311981,113.6594009,1.19640267,114.3498459,-0.92919433
14230, 06/11/2020, 14:34:00," ""...""",0,45,0,45,0,45,414.5410767,-0.08627491,113.2735672,1.20237231,114.1467743,-0.9940303
14229, 06/11/2020, 14:35:00," ""...""",0,45,0,45,0,45,413.5663147,-0.17688434,113.2938767,1.42203069,114.370163,-1.07591879
14228, 06/11/2020, 14:36:00," ""...""",0,45,0,45,0,45,413.8404541,-0.15412168,113.141571,1.23686671,114.2381592,-0.90848213
14227, 06/11/2020, 14:37:00," ""...""",0,45,0,45,0,45,413.5053711,-0.175924,113.1009598,1.38442171,114.106163,-0.98022217
14226, 06/11/2020, 14:38:00," ""...""",0,45,0,45,0,45,414.3582764,-0.1710704,113.2532578,1.44370329,114.2483139,-1.07563329
14225, 06/11/2020, 14:39:00," ""...""",0,45,0,45,0,45,413.1398621,-0.15425146,112.9791107,1.00802016,114.1163178,-0.74937707
14224, 06/11/2020, 14:40:00," ""...""",0,45,0,45,0,45,414.6019898,-0.24634032,113.3040237,1.31325269,113.8015518,-0.90105897
14223, 06/11/2020, 14:41:00," ""...""",0,45,0,45,0,45,415.089325,-0.07109115,113.3141785,1.22658849,114.2584686,-1.01180959
14222, 06/11/2020, 14:42:00," ""...""",0,45,0,45,0,45,414.2669067,-0.32306373,113.8827896,1.63898981,114.8879929,-1.10831082
14221, 06/11/2020, 14:43:00," ""...""",0,45,0,45,0,45,413.5967712,-0.27094582,113.4563294,1.61573398,115.0910645,-1.13688743
14220, 06/11/2020, 14:44:00," ""...""",0,45,0,45,0,45,413.444458,-0.27027097,113.3446503,1.48520553,114.2584686,-0.94946533
14219, 06/11/2020, 14:45:00," ""...""",0,45,0,45,0,45,416.6733093,-0.19801183,112.9486542,1.24514639,113.7609406,-0.95291734
14218, 06/11/2020, 14:46:00," ""...""",0,45,0,45,0,45,416.5819397,-0.17423692,113.3954163,1.484375,114.2381592,-1.11877072
14217, 06/11/2020, 14:47:00," ""...""",0,45,0,45,0,45,416.6733093,-0.22715947,113.3446503,1.48227262,113.9843216,-1.04399395
14216, 06/11/2020, 14:48:00," ""...""",0,45,0,45,0,45,415.485321,-0.17457433,113.1517181,1.2943573,114.0350876,-0.92457432
14215, 06/11/2020, 14:49:00," ""...""",0,45,0,45,0,45,417.0692749,-0.19686981,113.0806503,1.41632056,113.4157181,-0.95234632
14214, 06/11/2020, 14:50:00," ""...""",0,45,0,45,0,45,415.6985474,-0.18737023,112.9994278,1.31408322,113.9030914,-0.97368145
14213, 06/11/2020, 14:51:00," ""...""",0,45,0,45,0,45,417.7089539,-0.2046304,113.4664841,1.56997514,114.0655518,-1.14231205
14212, 06/11/2020, 14:52:00," ""...""",0,45,0,45,0,45,414.0232239,-0.18640989,113.608635,1.60857034,114.3396912,-1.16925359
14211, 06/11/2020, 14:53:00," ""...""",0,45,0,45,0,45,416.2468567,-0.17363995,113.2532578,1.39594579,114.0350876,-0.95800459
14210, 06/11/2020, 14:54:00," ""...""",0,45,0,45,0,45,418.8055725,-0.14638704,113.1923447,1.30585551,113.9234009,-0.92556065
14209, 06/11/2020, 14:55:00," ""...""",0,45,0,45,0,45,416.3686829,-0.20751143,113.0806503,1.44079626,114.055397,-1.04326725
14208, 06/11/2020, 14:56:00," ""...""",0,45,0,45,0,45,417.0388184,-0.20605794,113.3446503,1.36339808,114.3600082,-0.93589079
14207, 06/11/2020, 14:57:00," ""...""",0,45,0,45,0,45,417.4043579,-0.20213871,113.3547974,1.44289863,114.2686234,-0.97542048
14206, 06/11/2020, 14:58:00," ""...""",0,45,0,45,0,45,417.4957581,-0.14983907,112.7760391,1.20727777,113.8523254,-0.92247194
14205, 06/11/2020, 14:59:00," ""...""",0,45,0,45,0,45,418.2877197,-0.23499793,113.0197296,1.58656037,113.7406311,-1.09730589
14204, 06/11/2020, 15:00:00," ""...""",0,45,0,45,0,45,414.6933594,-0.25693002,113.2329559,1.39786649,114.2077026,-0.97295475
14203, 06/11/2020, 15:01:00," ""...""",0,45,0,45,0,45,416.3686829,-0.24618459,113.679718,1.52310014,114.2483139,-1.02273667
14202, 06/11/2020, 15:02:00," ""...""",0,45,0,45,0,45,418.1049805,-0.2331032,113.3141785,1.63120329,114.0858536,-1.13616073
14201, 06/11/2020, 15:03:00," ""...""",0,45,0,45,0,45,417.8612976,-0.23943625,113.2126465,1.55933344,114.5427704,-1.04910719
14200, 06/11/2020, 15:04:00," ""...""",0,45,0,45,0,45,416.5514832,-0.31436878,112.7252731,1.69302845,114.0046234,-1.07828069
14199, 06/11/2020, 15:05:00," ""...""",0,45,0,45,0,45,416.8256226,-0.26300353,113.2938767,1.57799518,114.4513855,-1.06239617
14198, 06/11/2020, 15:06:00," ""...""",0,45,0,45,0,45,417.9526672,-0.3087365,113.3751068,1.74374485,114.3803101,-1.10971236
14197, 06/11/2020, 15:07:00," ""...""",0,45,0,45,0,45,417.5566711,-0.19847903,113.3446503,1.70346236,114.5021515,-1.22082639
14196, 06/11/2020, 15:08:00," ""...""",0,45,0,45,0,45,419.0492554,-0.20452657,113.3954163,1.56963766,114.5123062,-1.17527509
14195, 06/11/2020, 15:09:00," ""...""",0,45,0,45,0,45,418.1963501,-0.15160403,113.507103,1.43036234,114.1670837,-1.18804502
14194, 06/11/2020, 15:10:00," ""...""",0,45,0,45,0,45,415.4548645,-0.14132579,113.0400391,1.47630298,113.7710953,-1.15305758
14193, 06/11/2020, 15:11:00," ""...""",0,45,0,45,0,45,414.1755066,-0.27502078,113.3649521,1.58531463,114.6341476,-1.13289034
14192, 06/11/2020, 15:12:00," ""...""",0,45,0,45,0,45,411.9214172,-0.35465115,113.9335556,1.6640625,114.6747589,-1.02720094
14191, 06/11/2020, 15:13:00," ""...""",0,45,0,45,0,45,412.7134094,-0.23035195,113.8117065,2.01539135,115.2535248,-1.59842193
14190, 06/11/2020, 15:14:00," ""...""",0,45,0,45,0,45,410.9771118,-0.1489047,113.9640122,1.85322368,114.9996796,-1.54337108
14189, 06/11/2020, 15:15:00," ""...""",0,45,0,45,0,45,415.3330383,-0.20382579,114.2178574,1.66712523,114.8067627,-1.26531351
14188, 06/11/2020, 15:16:00," ""...""",0,45,0,45,0,45,413.2921753,-0.17532703,113.4766388,1.61277509,115.0098343,-1.24408221
14187, 06/11/2020, 15:17:00," ""...""",0,45,0,45,0,45,412.743866,-0.17994705,113.7913971,1.63719893,114.7153854,-1.34312713
14186, 06/11/2020, 15:18:00," ""...""",0,45,0,45,0,45,414.3582764,-0.20107454,113.5984802,1.39986503,114.5935364,-0.97902822
14185, 06/11/2020, 15:19:00," ""...""",0,45,0,45,0,45,415.1502686,-0.12567483,113.4157181,1.39373958,114.2787781,-1.20618773
14184, 06/11/2020, 15:20:00," ""...""",0,45,0,45,0,45,415.5462647,-0.12113268,113.3344955,1.46376657,114.0249405,-1.24704111
14183, 06/11/2020, 15:21:00," ""...""",0,45,0,45,0,45,416.0031738,-0.13792567,112.9994278,1.35924518,114.2686234,-1.15609431
14182, 06/11/2020, 15:22:00," ""...""",0,45,0,45,0,45,415.7594605,-0.05987853,113.3954163,1.29124272,114.2584686,-1.09761727
14181, 06/11/2020, 15:23:00," ""...""",0,45,0,45,0,45,413.779541,-0.14784053,113.9234009,1.36090636,114.2787781,-1.10239303
14180, 06/11/2020, 15:24:00," ""...""",0,45,0,45,0,45,417.2216187,-0.15041009,113.557869,1.12671304,114.2584686,-0.90562707
14179, 06/11/2020, 15:25:00," ""...""",0,45,0,45,0,45,413.0180054,-0.17366591,112.9791107,1.48004043,113.8827896,-1.19744086
14178, 06/11/2020, 15:26:00," ""...""",0,45,0,45,0,45,406.072937,-0.2701931,111.4256134,1.76541734,112.5526657,-1.24911749
14177, 06/11/2020, 15:27:00," ""...""",0,45,0,45,0,45,414.9065857,-0.18334718,113.2735672,1.38530421,114.2178574,-1.07443941
14176, 06/11/2020, 15:28:00," ""...""",0,45,0,45,0,45,414.9674988,-0.10491072,113.0603409,1.25,114.0249405,-0.98139018
14175, 06/11/2020, 15:29:00," ""...""",0,45,0,45,0,45,414.4191895,-0.13416217,113.3954163,1.35195184,114.3193893,-1.11677217
14174, 06/11/2020, 15:30:00," ""...""",0,45,0,45,0,45,414.9370422,-0.11254153,113.3547974,1.31470621,114.055397,-1.08074641
14173, 06/11/2020, 15:31:00," ""...""",0,45,0,45,0,45,415.3634949,-0.1804921,112.9080353,1.22850919,113.8523254,-0.98068935
14172, 06/11/2020, 15:32:00," ""...""",0,45,0,45,0,45,418.2572632,-0.14005399,112.9080353,1.41185629,113.608635,-1.16442585
14171, 06/11/2020, 15:33:00," ""...""",0,45,0,45,0,45,414.9370422,-0.11225602,112.968956,1.43817484,113.78125,-1.25744915
14170, 06/11/2020, 15:34:00," ""...""",0,45,0,45,0,45,416.5819397,-0.14563434,113.1618805,1.11575997,113.679718,-0.86469579
14169, 06/11/2020, 15:35:00," ""...""",0,45,0,45,0,45,419.7498474,-0.1401059,112.9283447,1.36015368,113.3751068,-1.12357247
14168, 06/11/2020, 15:36:00," ""...""",0,45,0,45,0,45,418.135437,-0.12886731,113.2228012,1.43207538,113.3954163,-1.12061357
14167, 06/11/2020, 15:37:00," ""...""",0,45,0,45,0,45,420.2372131,-0.14817795,112.9384995,1.36703181,113.2837219,-1.13073611
14166, 06/11/2020, 15:38:00," ""...""",0,45,0,45,0,45,419.2929382,-0.14511524,112.9588013,1.19494915,113.679718,-0.97588766
14165, 06/11/2020, 15:39:00," ""...""",0,45,0,45,0,45,419.2015381,-0.12365033,113.1517181,1.38346136,113.4055634,-1.08240759
14164, 06/11/2020, 15:40:00," ""...""",0,45,0,45,0,45,417.0692749,-0.10709095,113.0806503,1.42270553,113.3954163,-1.15020239
14163, 06/11/2020, 15:41:00," ""...""",0,45,0,45,0,45,417.9222107,-0.1550301,113.3649521,1.14493358,113.6187897,-0.86430645
14162, 06/11/2020, 15:42:00," ""...""",0,45,0,45,0,45,416.0945435,-0.15637977,113.0908051,1.25352991,113.730484,-0.99576932
14161, 06/11/2020, 15:43:00," ""...""",0,45,0,45,0,45,417.2216187,-0.16190822,113.4461746,1.33515882,114.2077026,-1.02792776
14160, 06/11/2020, 15:44:00," ""...""",0,45,0,45,0,45,416.764679,-0.14132579,113.0501938,1.34933031,114.0960083,-1.05019724
14159, 06/11/2020, 15:45:00," ""...""",0,45,0,45,0,45,418.3181763,-0.15684697,113.4258728,1.37346864,113.9944687,-0.97259134
14158, 06/11/2020, 15:46:00," ""...""",0,45,0,45,0,45,418.1049805,-0.15728821,113.1618805,1.39423275,114.2077026,-1.13587523
14157, 06/11/2020, 15:47:00," ""...""",0,45,0,45,0,45,418.775116,-0.13891196,113.2024918,1.52003741,114.055397,-1.26116073
14156, 06/11/2020, 15:48:00," ""...""",0,45,0,45,0,45,416.460083,-0.16881229,112.8877335,1.47606933,113.8015518,-1.07168818
14155, 06/11/2020, 15:49:00," ""...""",0,45,0,45,0,45,415.7290039,-0.11713559,113.3243332,1.3117733,114.055397,-0.97791219
14154, 06/11/2020, 15:50:00," ""...""",0,45,0,45,0,45,417.8308106,-0.13242318,112.5323563,1.37847793,113.1517181,-1.14306474
14153, 06/11/2020, 15:51:00," ""...""",0,45,0,45,0,45,417.3739014,-0.13569352,112.3191299,1.30515468,113.2329559,-1.04487646
14152, 06/11/2020, 15:52:00," ""...""",0,45,0,45,0,45,415.9422607,-0.14433658,112.7658844,1.41447783,113.4258728,-1.15069556
14151, 06/11/2020, 15:53:00," ""...""",0,45,0,45,0,45,417.3434448,-0.12445495,112.7963486,1.36560428,113.7101746,-1.08754671
14150, 06/11/2020, 15:54:00," ""...""",0,45,0,45,0,45,417.8917542,-0.14046927,112.7049713,1.35833681,113.8015518,-1.09997928
14149, 06/11/2020, 15:55:00," ""...""",0,45,0,45,0,45,418.9883118,-0.17732558,112.9892654,1.42797446,113.7913971,-1.0891819
14148, 06/11/2020, 15:56:00," ""...""",0,45,0,45,0,45,418.6532593,-0.18103717,113.2735672,1.36355376,114.0350876,-1.11441028
14147, 06/11/2020, 15:57:00," ""...""",0,45,0,45,0,45,417.2825317,-0.17223836,112.8369675,1.40700269,113.7507858,-1.15679502
14146, 06/11/2020, 15:58:00," ""...""",0,45,0,45,0,45,418.5314331,-0.16977264,113.3141785,1.32342708,114.0960083,-0.98995537
14145, 06/11/2020, 15:59:00," ""...""",0,45,0,45,0,45,418.9883118,-0.09063538,113.2837219,1.31953382,113.9030914,-1.08155107
14144, 06/11/2020, 16:00:00," ""...""",0,45,0,45,0,45,418.7142029,-0.11077658,113.6492462,1.12393582,114.420929,-0.89301288
14143, 06/11/2020, 16:01:00," ""...""",0,45,0,45,0,45,419.0492554,-0.12214493,113.1720352,1.3384552,114.0960083,-1.03605175
14142, 06/11/2020, 16:02:00," ""...""",0,45,0,45,0,45,418.1658936,-0.20753738,113.2329559,1.31039762,114.2584686,-0.9318158
14141, 06/11/2020, 16:03:00," ""...""",0,45,0,45,0,45,418.3181763,-0.19258721,113.5680237,1.22015154,114.5833817,-0.91019517
14140, 06/11/2020, 16:04:00," ""...""",0,45,0,45,0,45,419.780304,-0.14794435,113.1923447,1.20447469,114.2787781,-0.89555645
14139, 06/11/2020, 16:05:00," ""...""",0,45,0,45,0,45,417.9222107,-0.17813019,113.8624802,1.06198084,114.3498459,-0.75267339
14138, 06/11/2020, 16:06:00," ""...""",0,45,0,45,0,45,419.3538818,-0.07072778,113.5375671,1.03182101,114.0249405,-0.91909778
14137, 06/11/2020, 16:07:00," ""...""",0,45,0,45,0,45,416.125,-0.19196428,113.9132462,1.45943213,115.0098343,-1.09491801
14136, 06/11/2020, 16:08:00," ""...""",0,45,0,45,0,45,418.3181763,-0.16247924,113.6898727,1.38096964,114.3904648,-1.11607146
14135, 06/11/2020, 16:09:00," ""...""",0,45,0,45,0,45,416.5819397,-0.17582019,113.7609406,1.20174932,114.6646118,-0.91066235
14134, 06/11/2020, 16:10:00," ""...""",0,45,0,45,0,45,416.3686829,-0.17901267,113.7710953,1.37749171,114.5427704,-1.12930858
14133, 06/11/2020, 16:11:00," ""...""",0,45,0,45,0,45,417.9831238,-0.16385485,113.8929367,1.3867836,114.5833817,-1.15643167
14132, 06/11/2020, 16:12:00," ""...""",0,45,0,45,0,45,415.9422607,-0.17148568,113.4258728,1.34779906,114.2584686,-1.01121259
14131, 06/11/2020, 16:13:00," ""...""",0,45,0,45,0,45,418.8055725,-0.16972072,113.0400391,1.28381956,114.0757065,-0.97801596
14130, 06/11/2020, 16:14:00," ""...""",0,45,0,45,0,45,420.115387,-0.1295162,113.8218613,1.22399294,114.7661514,-1.01129043
14129, 06/11/2020, 16:15:00," ""...""",0,45,0,45,0,45,418.5923462,-0.11687604,113.9335556,1.22181273,114.7255325,-0.95237231
14128, 06/11/2020, 16:16:00," ""...""",0,45,0,45,0,45,418.8360291,-0.2291061,114.0147858,1.36630499,114.7864533,-1.05136526
14127, 06/11/2020, 16:17:00," ""...""",0,45,0,45,0,45,416.2164002,-0.15824854,113.8624802,1.50277722,114.9590683,-1.22580981
14126, 06/11/2020, 16:18:00," ""...""",0,45,0,45,0,45,419.0492554,-0.21088558,114.3092346,1.28439057,115.1418304,-0.91759241
14125, 06/11/2020, 16:19:00," ""...""",0,45,0,45,0,45,420.9682922,-0.12245639,114.481842,1.07563329,115.3347473,-0.81078696
14124, 06/11/2020, 16:20:00," ""...""",0,45,0,45,0,45,421.0901184,-0.16312811,114.0046234,1.1867733,114.8270645,-0.88873029
14123, 06/11/2020, 16:21:00," ""...""",0,45,0,45,0,45,419.475708,-0.13753633,114.0858536,1.22952139,114.6849136,-0.97500521
14122, 06/11/2020, 16:22:00," ""...""",0,45,0,45,0,45,421.0596619,-0.13083991,114.1975479,1.19082224,114.8879929,-0.94881642
14121, 06/11/2020, 16:23:00," ""...""",0,45,0,45,0,45,418.5923462,-0.12982766,114.2280121,1.38943112,115.2636719,-1.15277207
14120, 06/11/2020, 16:24:00," ""...""",0,45,0,45,0,45,418.1049805,-0.2023723,114.0249405,1.37004256,114.6138458,-0.93269831
14119, 06/11/2020, 16:25:00," ""...""",0,45,0,45,0,45,419.7193909,-0.1373287,114.156929,1.28291118,114.8575287,-1.07179189
14118, 06/11/2020, 16:26:00," ""...""",0,45,0,45,0,45,418.8969421,-0.10345723,114.1366196,1.09400952,114.7661514,-0.87536335
14117, 06/11/2020, 16:27:00," ""...""",0,45,0,45,0,45,422.3085632,-0.13683555,114.1975479,1.17992115,114.9184494,-0.96451932
14116, 06/11/2020, 16:28:00," ""...""",0,45,0,45,0,45,421.0292053,-0.13673173,114.1873932,1.28919232,114.6443024,-1.03602576
14115, 06/11/2020, 16:29:00," ""...""",0,45,0,45,0,45,421.4252014,-0.16211586,113.9843216,1.28176916,114.8372192,-1.00794232
14114, 06/11/2020, 16:30:00," ""...""",0,45,0,45,0,45,420.3895264,-0.11511109,113.8117065,1.12222278,114.8372192,-0.83923382
14113, 06/11/2020, 16:31:00," ""...""",0,45,0,45,0,45,420.480896,-0.11513704,114.0350876,1.22926188,114.5529251,-1.00789034
14112, 06/11/2020, 16:32:00," ""...""",0,45,0,45,0,45,419.3843384,-0.19362542,114.0046234,1.43840837,114.5732346,-1.05523252
14111, 06/11/2020, 16:33:00," ""...""",0,45,0,45,0,45,401.1992188,-0.25394517,109.5979691,1.49857247,110.4001007,-1.06273365
14110, 06/11/2020, 16:34:00," ""...""",0,45,0,45,0,45,412.1955566,-0.18921304,111.7403717,1.24247301,113.1618805,-0.95917255
14109, 06/11/2020, 16:35:00," ""...""",0,45,0,45,0,45,415.9422607,-0.19697364,113.0095749,1.33170676,113.9132462,-0.99997407
14108, 06/11/2020, 16:36:00," ""...""",0,45,0,45,0,45,403.4228516,-0.29552534,110.0954971,1.62095094,110.9687042,-1.09652722
14107, 06/11/2020, 16:37:00," ""...""",0,45,0,45,0,45,415.6680908,-0.15355067,112.9994278,1.42330253,113.8624802,-1.17444456
14106, 06/11/2020, 16:38:00," ""...""",0,45,0,45,0,45,420.2981262,-0.0619809,113.78125,1.34131026,114.7762985,-1.09476221
14105, 06/11/2020, 16:39:00," ""...""",0,45,0,45,0,45,418.8360291,-0.15261628,113.9234009,1.18713665,114.6950684,-0.90902722
14104, 06/11/2020, 16:40:00," ""...""",0,45,0,45,0,45,417.7394409,-0.1278291,113.9335556,1.14467406,114.9793701,-0.92841572
14103, 06/11/2020, 16:41:00," ""...""",0,45,0,45,0,45,416.6123962,-0.11020557,112.8775787,1.28638911,114.1670837,-1.18975806
14102, 06/11/2020, 16:42:00," ""...""",0,45,0,45,0,45,414.5715332,-0.16676183,112.8268127,1.24457538,114.1163178,-0.89822984
14101, 06/11/2020, 16:43:00," ""...""",0,45,0,45,0,45,418.2268066,-0.18378842,113.3649521,1.33705354,113.9538574,-0.99896181
14100, 06/11/2020, 16:44:00," ""...""",0,45,0,45,0,45,414.4801331,-0.11947155,112.5222015,1.18861604,113.5680237,-0.94668812
14099, 06/11/2020, 16:45:00," ""...""",0,45,0,45,0,45,413.4140015,-0.14706188,111.780983,1.39366174,112.8166504,-1.11191857
14098, 06/11/2020, 16:46:00," ""...""",0,45,0,45,0,45,408.9057922,-0.16099979,111.5068436,1.13104761,112.5323563,-0.79957432
14097, 06/11/2020, 16:47:00," ""...""",0,45,0,45,0,45,413.3530884,-0.17231624,111.8926773,1.13447368,112.867424,-0.89916426
14096, 06/11/2020, 16:48:00," ""...""",0,45,0,45,0,45,419.5975342,-0.15292774,114.2584686,1.23717821,114.8778381,-1.00742316
14095, 06/11/2020, 16:49:00," ""...""",0,45,0,45,0,45,419.5366211,-0.08741695,113.9234009,1.22124171,114.5326157,-1.07700896
14094, 06/11/2020, 16:50:00," ""...""",0,45,0,45,0,45,410.1242371,-0.19507891,112.644043,1.19829738,113.4969406,-0.80842507
14093, 06/11/2020, 16:51:00," ""...""",0,45,0,45,0,45,414.1450501,-0.16839701,113.3446503,1.38507056,114.0147858,-1.07238889
14092, 06/11/2020, 16:52:00," ""...""",0,45,0,45,0,45,410.2765198,-0.19167878,113.6289444,1.71659577,114.2889252,-1.38655007
14091, 06/11/2020, 16:53:00," ""...""",0,45,0,45,0,45,416.8560791,-0.18381436,114.8778381,1.6634655,116.1064224,-1.43282807
14090, 06/11/2020, 16:54:00," ""...""",0,45,0,45,0,45,416.8560791,-0.18609843,114.2077026,1.4862957,115.3042908,-1.15175974
14089, 06/11/2020, 16:55:00," ""...""",0,45,0,45,0,45,419.0797119,-0.14952761,114.7255325,1.35792148,115.6088944,-1.11661649
