FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,
14164, 06/11/2020, 15:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14163, 06/11/2020, 15:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14162, 06/11/2020, 15:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14161, 06/11/2020, 15:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14160, 06/11/2020, 15:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14159, 06/11/2020, 15:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14158, 06/11/2020, 15:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14157, 06/11/2020, 15:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14156, 06/11/2020, 15:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14155, 06/11/2020, 15:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14154, 06/11/2020, 15:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14153, 06/11/2020, 15:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14152, 06/11/2020, 15:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14151, 06/11/2020, 15:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14150, 06/11/2020, 15:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14149, 06/11/2020, 15:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14148, 06/11/2020, 15:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14147, 06/11/2020, 15:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14146, 06/11/2020, 15:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14145, 06/11/2020, 15:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14144, 06/11/2020, 16:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14143, 06/11/2020, 16:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14142, 06/11/2020, 16:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14141, 06/11/2020, 16:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14140, 06/11/2020, 16:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14139, 06/11/2020, 16:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14138, 06/11/2020, 16:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14137, 06/11/2020, 16:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14136, 06/11/2020, 16:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14135, 06/11/2020, 16:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14134, 06/11/2020, 16:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14133, 06/11/2020, 16:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14132, 06/11/2020, 16:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14131, 06/11/2020, 16:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14130, 06/11/2020, 16:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14129, 06/11/2020, 16:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14128, 06/11/2020, 16:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14127, 06/11/2020, 16:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14126, 06/11/2020, 16:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14125, 06/11/2020, 16:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14124, 06/11/2020, 16:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14123, 06/11/2020, 16:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14122, 06/11/2020, 16:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14121, 06/11/2020, 16:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14120, 06/11/2020, 16:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14119, 06/11/2020, 16:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14118, 06/11/2020, 16:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14117, 06/11/2020, 16:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14116, 06/11/2020, 16:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14115, 06/11/2020, 16:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14114, 06/11/2020, 16:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14113, 06/11/2020, 16:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14112, 06/11/2020, 16:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14111, 06/11/2020, 16:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14110, 06/11/2020, 16:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14109, 06/11/2020, 16:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14108, 06/11/2020, 16:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14107, 06/11/2020, 16:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14106, 06/11/2020, 16:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14105, 06/11/2020, 16:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14104, 06/11/2020, 16:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14103, 06/11/2020, 16:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14102, 06/11/2020, 16:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14101, 06/11/2020, 16:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14100, 06/11/2020, 16:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14099, 06/11/2020, 16:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14098, 06/11/2020, 16:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14097, 06/11/2020, 16:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14096, 06/11/2020, 16:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14095, 06/11/2020, 16:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14094, 06/11/2020, 16:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14093, 06/11/2020, 16:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14092, 06/11/2020, 16:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14091, 06/11/2020, 16:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14090, 06/11/2020, 16:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14089, 06/11/2020, 16:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14088, 06/11/2020, 16:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14087, 06/11/2020, 16:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14086, 06/11/2020, 16:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14085, 06/11/2020, 16:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14084, 06/11/2020, 17:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14083, 06/11/2020, 17:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14082, 06/11/2020, 17:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14081, 06/11/2020, 17:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14080, 06/11/2020, 17:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14079, 06/11/2020, 17:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14078, 06/11/2020, 17:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14077, 06/11/2020, 17:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14076, 06/11/2020, 17:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14075, 06/11/2020, 17:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14074, 06/11/2020, 17:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14073, 06/11/2020, 17:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14072, 06/11/2020, 17:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14071, 06/11/2020, 17:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14070, 06/11/2020, 17:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14069, 06/11/2020, 17:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14068, 06/11/2020, 17:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14067, 06/11/2020, 17:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14066, 06/11/2020, 17:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14065, 06/11/2020, 17:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14064, 06/11/2020, 17:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14063, 06/11/2020, 17:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14062, 06/11/2020, 17:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14061, 06/11/2020, 17:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14060, 06/11/2020, 17:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14059, 06/11/2020, 17:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14058, 06/11/2020, 17:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14057, 06/11/2020, 17:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14056, 06/11/2020, 17:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14055, 06/11/2020, 17:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14054, 06/11/2020, 17:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14053, 06/11/2020, 17:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14052, 06/11/2020, 17:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14051, 06/11/2020, 17:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14050, 06/11/2020, 17:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14049, 06/11/2020, 17:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14048, 06/11/2020, 17:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14047, 06/11/2020, 17:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14046, 06/11/2020, 17:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14045, 06/11/2020, 17:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14044, 06/11/2020, 17:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14043, 06/11/2020, 17:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14042, 06/11/2020, 17:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14041, 06/11/2020, 17:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14040, 06/11/2020, 17:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14039, 06/11/2020, 17:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14038, 06/11/2020, 17:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14037, 06/11/2020, 17:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14036, 06/11/2020, 17:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14035, 06/11/2020, 17:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14034, 06/11/2020, 17:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14033, 06/11/2020, 17:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14032, 06/11/2020, 17:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14031, 06/11/2020, 17:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14030, 06/11/2020, 17:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14029, 06/11/2020, 17:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14028, 06/11/2020, 17:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14027, 06/11/2020, 17:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14026, 06/11/2020, 17:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14025, 06/11/2020, 17:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14024, 06/11/2020, 18:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14023, 06/11/2020, 18:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14022, 06/11/2020, 18:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14021, 06/11/2020, 18:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14020, 06/11/2020, 18:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14019, 06/11/2020, 18:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14018, 06/11/2020, 18:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14017, 06/11/2020, 18:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14016, 06/11/2020, 18:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14015, 06/11/2020, 18:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14014, 06/11/2020, 18:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14013, 06/11/2020, 18:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14012, 06/11/2020, 18:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14011, 06/11/2020, 18:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14010, 06/11/2020, 18:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14009, 06/11/2020, 18:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14008, 06/11/2020, 18:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14007, 06/11/2020, 18:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14006, 06/11/2020, 18:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14005, 06/11/2020, 18:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14004, 06/11/2020, 18:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14003, 06/11/2020, 18:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14002, 06/11/2020, 18:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14001, 06/11/2020, 18:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
14000, 06/11/2020, 18:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13999, 06/11/2020, 18:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13998, 06/11/2020, 18:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13997, 06/11/2020, 18:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13996, 06/11/2020, 18:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13995, 06/11/2020, 18:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13994, 06/11/2020, 18:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13993, 06/11/2020, 18:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13992, 06/11/2020, 18:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13991, 06/11/2020, 18:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13990, 06/11/2020, 18:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13989, 06/11/2020, 18:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13988, 06/11/2020, 18:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13987, 06/11/2020, 18:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13986, 06/11/2020, 18:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13985, 06/11/2020, 18:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13984, 06/11/2020, 18:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13983, 06/11/2020, 18:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13982, 06/11/2020, 18:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13981, 06/11/2020, 18:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13980, 06/11/2020, 18:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13979, 06/11/2020, 18:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13978, 06/11/2020, 18:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13977, 06/11/2020, 18:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13976, 06/11/2020, 18:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13975, 06/11/2020, 18:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13974, 06/11/2020, 18:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13973, 06/11/2020, 18:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13972, 06/11/2020, 18:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13971, 06/11/2020, 18:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13970, 06/11/2020, 18:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13969, 06/11/2020, 18:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13968, 06/11/2020, 18:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13967, 06/11/2020, 18:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13966, 06/11/2020, 18:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13965, 06/11/2020, 18:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13964, 06/11/2020, 19:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13963, 06/11/2020, 19:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13962, 06/11/2020, 19:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13961, 06/11/2020, 19:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13960, 06/11/2020, 19:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13959, 06/11/2020, 19:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13958, 06/11/2020, 19:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13957, 06/11/2020, 19:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13956, 06/11/2020, 19:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13955, 06/11/2020, 19:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13954, 06/11/2020, 19:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13953, 06/11/2020, 19:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13952, 06/11/2020, 19:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13951, 06/11/2020, 19:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13950, 06/11/2020, 19:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13949, 06/11/2020, 19:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13948, 06/11/2020, 19:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13947, 06/11/2020, 19:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13946, 06/11/2020, 19:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13945, 06/11/2020, 19:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13944, 06/11/2020, 19:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13943, 06/11/2020, 19:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13942, 06/11/2020, 19:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13941, 06/11/2020, 19:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13940, 06/11/2020, 19:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13939, 06/11/2020, 19:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13938, 06/11/2020, 19:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13937, 06/11/2020, 19:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13936, 06/11/2020, 19:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13935, 06/11/2020, 19:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13934, 06/11/2020, 19:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13933, 06/11/2020, 19:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13932, 06/11/2020, 19:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13931, 06/11/2020, 19:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13930, 06/11/2020, 19:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13929, 06/11/2020, 19:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13928, 06/11/2020, 19:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13927, 06/11/2020, 19:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13926, 06/11/2020, 19:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13925, 06/11/2020, 19:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13924, 06/11/2020, 19:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13923, 06/11/2020, 19:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13922, 06/11/2020, 19:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13921, 06/11/2020, 19:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13920, 06/11/2020, 19:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13919, 06/11/2020, 19:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13918, 06/11/2020, 19:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13917, 06/11/2020, 19:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13916, 06/11/2020, 19:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13915, 06/11/2020, 19:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13914, 06/11/2020, 19:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13913, 06/11/2020, 19:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13912, 06/11/2020, 19:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13911, 06/11/2020, 19:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13910, 06/11/2020, 19:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13909, 06/11/2020, 19:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13908, 06/11/2020, 19:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13907, 06/11/2020, 19:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13906, 06/11/2020, 19:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13905, 06/11/2020, 19:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13904, 06/11/2020, 20:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13903, 06/11/2020, 20:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13902, 06/11/2020, 20:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13901, 06/11/2020, 20:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13900, 06/11/2020, 20:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13899, 06/11/2020, 20:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13898, 06/11/2020, 20:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13897, 06/11/2020, 20:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13896, 06/11/2020, 20:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13895, 06/11/2020, 20:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13894, 06/11/2020, 20:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13893, 06/11/2020, 20:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13892, 06/11/2020, 20:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13891, 06/11/2020, 20:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13890, 06/11/2020, 20:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13889, 06/11/2020, 20:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13888, 06/11/2020, 20:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13887, 06/11/2020, 20:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13886, 06/11/2020, 20:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13885, 06/11/2020, 20:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13884, 06/11/2020, 20:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13883, 06/11/2020, 20:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13882, 06/11/2020, 20:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13881, 06/11/2020, 20:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13880, 06/11/2020, 20:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13879, 06/11/2020, 20:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13878, 06/11/2020, 20:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13877, 06/11/2020, 20:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13876, 06/11/2020, 20:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13875, 06/11/2020, 20:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13874, 06/11/2020, 20:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13873, 06/11/2020, 20:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13872, 06/11/2020, 20:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13871, 06/11/2020, 20:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13870, 06/11/2020, 20:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13869, 06/11/2020, 20:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13868, 06/11/2020, 20:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13867, 06/11/2020, 20:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13866, 06/11/2020, 20:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13865, 06/11/2020, 20:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13864, 06/11/2020, 20:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13863, 06/11/2020, 20:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13862, 06/11/2020, 20:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13861, 06/11/2020, 20:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13860, 06/11/2020, 20:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13859, 06/11/2020, 20:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13858, 06/11/2020, 20:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13857, 06/11/2020, 20:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
13856, 06/11/2020, 20:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0
