FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
8527, 05/13/2020, 01:54:00, "...", 60
8526, 05/13/2020, 01:55:00, "...", 60
8525, 05/13/2020, 01:56:00, "...", 60
8524, 05/13/2020, 01:57:00, "...", 60
8523, 05/13/2020, 01:58:00, "...", 60
8522, 05/13/2020, 01:59:00, "...", 60
8521, 05/13/2020, 02:00:00, "...", 60
8520, 05/13/2020, 02:01:00, "...", 60
8519, 05/13/2020, 02:02:00, "...", 60
8518, 05/13/2020, 02:03:00, "...", 60
8517, 05/13/2020, 02:04:00, "...", 60
8516, 05/13/2020, 02:05:00, "...", 60
8515, 05/13/2020, 02:06:00, "...", 60
8514, 05/13/2020, 02:07:00, "...", 60
8513, 05/13/2020, 02:08:00, "...", 60
8512, 05/13/2020, 02:09:00, "...", 60
8511, 05/13/2020, 02:10:00, "...", 60
8510, 05/13/2020, 02:11:00, "...", 60
8509, 05/13/2020, 02:12:00, "...", 60
8508, 05/13/2020, 02:13:00, "...", 60
8507, 05/13/2020, 02:14:00, "...", 60
8506, 05/13/2020, 02:15:00, "...", 60
8505, 05/13/2020, 02:16:00, "...", 60
8504, 05/13/2020, 02:17:00, "...", 60
8503, 05/13/2020, 02:18:00, "...", 60
8502, 05/13/2020, 02:19:00, "...", 60
8501, 05/13/2020, 02:20:00, "...", 60
8500, 05/13/2020, 02:21:00, "...", 60
8499, 05/13/2020, 02:22:00, "...", 60
8498, 05/13/2020, 02:23:00, "...", 60
8497, 05/13/2020, 02:24:00, "...", 60
8496, 05/13/2020, 02:25:00, "...", 60
8495, 05/13/2020, 02:26:00, "...", 60
8494, 05/13/2020, 02:27:00, "...", 60
8493, 05/13/2020, 02:28:00, "...", 60
8492, 05/13/2020, 02:29:00, "...", 60
8491, 05/13/2020, 02:30:00, "...", 60
8490, 05/13/2020, 02:31:00, "...", 60
8489, 05/13/2020, 02:32:00, "...", 60
8488, 05/13/2020, 02:33:00, "...", 60
8487, 05/13/2020, 02:34:00, "...", 60
8486, 05/13/2020, 02:35:00, "...", 60
8485, 05/13/2020, 02:36:00, "...", 60
8484, 05/13/2020, 02:37:00, "...", 60
8483, 05/13/2020, 02:38:00, "...", 60
8482, 05/13/2020, 02:39:00, "...", 60
8481, 05/13/2020, 02:40:00, "...", 60
8480, 05/13/2020, 02:41:00, "...", 60
8479, 05/13/2020, 02:42:00, "...", 60
8478, 05/13/2020, 02:43:00, "...", 60
8477, 05/13/2020, 02:44:00, "...", 60
8476, 05/13/2020, 02:45:00, "...", 60
8475, 05/13/2020, 02:46:00, "...", 60
8474, 05/13/2020, 02:47:00, "...", 60
8473, 05/13/2020, 02:48:00, "...", 60
8472, 05/13/2020, 02:49:00, "...", 60
8471, 05/13/2020, 02:50:00, "...", 60
8470, 05/13/2020, 02:51:00, "...", 60
8469, 05/13/2020, 02:52:00, "...", 60
8468, 05/13/2020, 02:53:00, "...", 60
8467, 05/13/2020, 02:54:00, "...", 60
8466, 05/13/2020, 02:55:00, "...", 60
8465, 05/13/2020, 02:56:00, "...", 60
8464, 05/13/2020, 02:57:00, "...", 60
8463, 05/13/2020, 02:58:00, "...", 60
8462, 05/13/2020, 02:59:00, "...", 60
8461, 05/13/2020, 03:00:00, "...", 60
8460, 05/13/2020, 03:01:00, "...", 60
8459, 05/13/2020, 03:02:00, "...", 60
8458, 05/13/2020, 03:03:00, "...", 60
8457, 05/13/2020, 03:04:00, "...", 60
8456, 05/13/2020, 03:05:00, "...", 60
8455, 05/13/2020, 03:06:00, "...", 60
8454, 05/13/2020, 03:07:00, "...", 60
8453, 05/13/2020, 03:08:00, "...", 60
8452, 05/13/2020, 03:09:00, "...", 60
8451, 05/13/2020, 03:10:00, "...", 60
8450, 05/13/2020, 03:11:00, "...", 60
8449, 05/13/2020, 03:12:00, "...", 60
8448, 05/13/2020, 03:13:00, "...", 60
8447, 05/13/2020, 03:14:00, "...", 60
8446, 05/13/2020, 03:15:00, "...", 60
8445, 05/13/2020, 03:16:00, "...", 60
8444, 05/13/2020, 03:17:00, "...", 60
8443, 05/13/2020, 03:18:00, "...", 60
8442, 05/13/2020, 03:19:00, "...", 60
8441, 05/13/2020, 03:20:00, "...", 60
8440, 05/13/2020, 03:21:00, "...", 60
8439, 05/13/2020, 03:22:00, "...", 60
8438, 05/13/2020, 03:23:00, "...", 60
8437, 05/13/2020, 03:24:00, "...", 60
8436, 05/13/2020, 03:25:00, "...", 60
8435, 05/13/2020, 03:26:00, "...", 60
8434, 05/13/2020, 03:27:00, "...", 60
8433, 05/13/2020, 03:28:00, "...", 60
8432, 05/13/2020, 03:29:00, "...", 60
8431, 05/13/2020, 03:30:00, "...", 60
8430, 05/13/2020, 03:31:00, "...", 60
8429, 05/13/2020, 03:32:00, "...", 60
8428, 05/13/2020, 03:33:00, "...", 60
8427, 05/13/2020, 03:34:00, "...", 60
8426, 05/13/2020, 03:35:00, "...", 60
8425, 05/13/2020, 03:36:00, "...", 60
8424, 05/13/2020, 03:37:00, "...", 60
8423, 05/13/2020, 03:38:00, "...", 60
8422, 05/13/2020, 03:39:00, "...", 60
8421, 05/13/2020, 03:40:00, "...", 60
8420, 05/13/2020, 03:41:00, "...", 60
8419, 05/13/2020, 03:42:00, "...", 60
8418, 05/13/2020, 03:43:00, "...", 60
8417, 05/13/2020, 03:44:00, "...", 60
8416, 05/13/2020, 03:45:00, "...", 60
8415, 05/13/2020, 03:46:00, "...", 60
8414, 05/13/2020, 03:47:00, "...", 60
8413, 05/13/2020, 03:48:00, "...", 60
8412, 05/13/2020, 03:49:00, "...", 60
8411, 05/13/2020, 03:50:00, "...", 60
8410, 05/13/2020, 03:51:00, "...", 60
8409, 05/13/2020, 03:52:00, "...", 60
8408, 05/13/2020, 03:53:00, "...", 60
8407, 05/13/2020, 03:54:00, "...", 60
8406, 05/13/2020, 03:55:00, "...", 60
8405, 05/13/2020, 03:56:00, "...", 60
8404, 05/13/2020, 03:57:00, "...", 60
8403, 05/13/2020, 03:58:00, "...", 60
8402, 05/13/2020, 03:59:00, "...", 60
8401, 05/13/2020, 04:00:00, "...", 60
8400, 05/13/2020, 04:01:00, "...", 60
8399, 05/13/2020, 04:02:00, "...", 60
8398, 05/13/2020, 04:03:00, "...", 60
8397, 05/13/2020, 04:04:00, "...", 60
8396, 05/13/2020, 04:05:00, "...", 60
8395, 05/13/2020, 04:06:00, "...", 60
8394, 05/13/2020, 04:07:00, "...", 60
8393, 05/13/2020, 04:08:00, "...", 60
8392, 05/13/2020, 04:09:00, "...", 60
8391, 05/13/2020, 04:10:00, "...", 60
8390, 05/13/2020, 04:11:00, "...", 60
8389, 05/13/2020, 04:12:00, "...", 60
8388, 05/13/2020, 04:13:00, "...", 60
8387, 05/13/2020, 04:14:00, "...", 60
8386, 05/13/2020, 04:15:00, "...", 60
8385, 05/13/2020, 04:16:00, "...", 60
8384, 05/13/2020, 04:17:00, "...", 60
8383, 05/13/2020, 04:18:00, "...", 60
8382, 05/13/2020, 04:19:00, "...", 60
8381, 05/13/2020, 04:20:00, "...", 60
8380, 05/13/2020, 04:21:00, "...", 60
8379, 05/13/2020, 04:22:00, "...", 60
8378, 05/13/2020, 04:23:00, "...", 60
8377, 05/13/2020, 04:24:00, "...", 60
8376, 05/13/2020, 04:25:00, "...", 60
8375, 05/13/2020, 04:26:00, "...", 60
8374, 05/13/2020, 04:27:00, "...", 60
8373, 05/13/2020, 04:28:00, "...", 60
8372, 05/13/2020, 04:29:00, "...", 60
8371, 05/13/2020, 04:30:00, "...", 60
8370, 05/13/2020, 04:31:00, "...", 60
8369, 05/13/2020, 04:32:00, "...", 60
8368, 05/13/2020, 04:33:00, "...", 60
8367, 05/13/2020, 04:34:00, "...", 60
8366, 05/13/2020, 04:35:00, "...", 60
8365, 05/13/2020, 04:36:00, "...", 60
8364, 05/13/2020, 04:37:00, "...", 60
8363, 05/13/2020, 04:38:00, "...", 60
8362, 05/13/2020, 04:39:00, "...", 60
8361, 05/13/2020, 04:40:00, "...", 60
8360, 05/13/2020, 04:41:00, "...", 60
8359, 05/13/2020, 04:42:00, "...", 60
8358, 05/13/2020, 04:43:00, "...", 60
8357, 05/13/2020, 04:44:00, "...", 60
8356, 05/13/2020, 04:45:00, "...", 60
8355, 05/13/2020, 04:46:00, "...", 60
8354, 05/13/2020, 04:47:00, "...", 60
8353, 05/13/2020, 04:48:00, "...", 60
8352, 05/13/2020, 04:49:00, "...", 60
8351, 05/13/2020, 04:50:00, "...", 60
8350, 05/13/2020, 04:51:00, "...", 60
8349, 05/13/2020, 04:52:00, "...", 60
8348, 05/13/2020, 04:53:00, "...", 60
8347, 05/13/2020, 04:54:00, "...", 60
8346, 05/13/2020, 04:55:00, "...", 60
8345, 05/13/2020, 04:56:00, "...", 60
8344, 05/13/2020, 04:57:00, "...", 60
8343, 05/13/2020, 04:58:00, "...", 60
8342, 05/13/2020, 04:59:00, "...", 60
8341, 05/13/2020, 05:00:00, "...", 60
8340, 05/13/2020, 05:01:00, "...", 60
8339, 05/13/2020, 05:02:00, "...", 60
8338, 05/13/2020, 05:03:00, "...", 60
8337, 05/13/2020, 05:04:00, "...", 60
8336, 05/13/2020, 05:05:00, "...", 60
8335, 05/13/2020, 05:06:00, "...", 60
8334, 05/13/2020, 05:07:00, "...", 60
8333, 05/13/2020, 05:08:00, "...", 60
8332, 05/13/2020, 05:09:00, "...", 60
8331, 05/13/2020, 05:10:00, "...", 60
8330, 05/13/2020, 05:11:00, "...", 60
8329, 05/13/2020, 05:12:00, "...", 60
8328, 05/13/2020, 05:13:00, "...", 60
8327, 05/13/2020, 05:14:00, "...", 60
8326, 05/13/2020, 05:15:00, "...", 60
8325, 05/13/2020, 05:16:00, "...", 60
8324, 05/13/2020, 05:17:00, "...", 60
8323, 05/13/2020, 05:18:00, "...", 60
8322, 05/13/2020, 05:19:00, "...", 60
8321, 05/13/2020, 05:20:00, "...", 60
8320, 05/13/2020, 05:21:00, "...", 60
8319, 05/13/2020, 05:22:00, "...", 60
8318, 05/13/2020, 05:23:00, "...", 60
8317, 05/13/2020, 05:24:00, "...", 60
8316, 05/13/2020, 05:25:00, "...", 60
8315, 05/13/2020, 05:26:00, "...", 60
8314, 05/13/2020, 05:27:00, "...", 60
8313, 05/13/2020, 05:28:00, "...", 60
8312, 05/13/2020, 05:29:00, "...", 60
8311, 05/13/2020, 05:30:00, "...", 60
8310, 05/13/2020, 05:31:00, "...", 60
8309, 05/13/2020, 05:32:00, "...", 60
8308, 05/13/2020, 05:33:00, "...", 60
8307, 05/13/2020, 05:34:00, "...", 60
8306, 05/13/2020, 05:35:00, "...", 60
8305, 05/13/2020, 05:36:00, "...", 60
8304, 05/13/2020, 05:37:00, "...", 60
8303, 05/13/2020, 05:38:00, "...", 60
8302, 05/13/2020, 05:39:00, "...", 60
8301, 05/13/2020, 05:40:00, "...", 60
8300, 05/13/2020, 05:41:00, "...", 60
8299, 05/13/2020, 05:42:00, "...", 60
8298, 05/13/2020, 05:43:00, "...", 60
8297, 05/13/2020, 05:44:00, "...", 60
8296, 05/13/2020, 05:45:00, "...", 60
8295, 05/13/2020, 05:46:00, "...", 60
8294, 05/13/2020, 05:47:00, "...", 60
8293, 05/13/2020, 05:48:00, "...", 60
8292, 05/13/2020, 05:49:00, "...", 60
8291, 05/13/2020, 05:50:00, "...", 60
8290, 05/13/2020, 05:51:00, "...", 60
8289, 05/13/2020, 05:52:00, "...", 60
8288, 05/13/2020, 05:53:00, "...", 60
8287, 05/13/2020, 05:54:00, "...", 60
8286, 05/13/2020, 05:55:00, "...", 60
8285, 05/13/2020, 05:56:00, "...", 60
8284, 05/13/2020, 05:57:00, "...", 60
8283, 05/13/2020, 05:58:00, "...", 60
8282, 05/13/2020, 05:59:00, "...", 60
8281, 05/13/2020, 06:00:00, "...", 60
8280, 05/13/2020, 06:01:00, "...", 60
8279, 05/13/2020, 06:02:00, "...", 60
8278, 05/13/2020, 06:03:00, "...", 60
8277, 05/13/2020, 06:04:00, "...", 60
8276, 05/13/2020, 06:05:00, "...", 60
8275, 05/13/2020, 06:06:00, "...", 60
8274, 05/13/2020, 06:07:00, "...", 60
8273, 05/13/2020, 06:08:00, "...", 60
8272, 05/13/2020, 06:09:00, "...", 60
8271, 05/13/2020, 06:10:00, "...", 60
8270, 05/13/2020, 06:11:00, "...", 60
8269, 05/13/2020, 06:12:00, "...", 60
8268, 05/13/2020, 06:13:00, "...", 60
8267, 05/13/2020, 06:14:00, "...", 60
8266, 05/13/2020, 06:15:00, "...", 60
8265, 05/13/2020, 06:16:00, "...", 60
8264, 05/13/2020, 06:17:00, "...", 60
8263, 05/13/2020, 06:18:00, "...", 60
8262, 05/13/2020, 06:19:00, "...", 60
8261, 05/13/2020, 06:20:00, "...", 60
8260, 05/13/2020, 06:21:00, "...", 60
8259, 05/13/2020, 06:22:00, "...", 60
8258, 05/13/2020, 06:23:00, "...", 60
8257, 05/13/2020, 06:24:00, "...", 60
8256, 05/13/2020, 06:25:00, "...", 60
8255, 05/13/2020, 06:26:00, "...", 60
8254, 05/13/2020, 06:27:00, "...", 60
8253, 05/13/2020, 06:28:00, "...", 60
8252, 05/13/2020, 06:29:00, "...", 60
8251, 05/13/2020, 06:30:00, "...", 60
8250, 05/13/2020, 06:31:00, "...", 60
8249, 05/13/2020, 06:32:00, "...", 60
8248, 05/13/2020, 06:33:00, "...", 60
8247, 05/13/2020, 06:34:00, "...", 60
8246, 05/13/2020, 06:35:00, "...", 60
8245, 05/13/2020, 06:36:00, "...", 60
8244, 05/13/2020, 06:37:00, "...", 60
8243, 05/13/2020, 06:38:00, "...", 60
8242, 05/13/2020, 06:39:00, "...", 60
8241, 05/13/2020, 06:40:00, "...", 60
8240, 05/13/2020, 06:41:00, "...", 60
8239, 05/13/2020, 06:42:00, "...", 60
8238, 05/13/2020, 06:43:00, "...", 60
8237, 05/13/2020, 06:44:00, "...", 60
8236, 05/13/2020, 06:45:00, "...", 60
8235, 05/13/2020, 06:46:00, "...", 60
8234, 05/13/2020, 06:47:00, "...", 60
8233, 05/13/2020, 06:48:00, "...", 60
8232, 05/13/2020, 06:49:00, "...", 60
8231, 05/13/2020, 06:50:00, "...", 60
8230, 05/13/2020, 06:51:00, "...", 60
8229, 05/13/2020, 06:52:00, "...", 60
8228, 05/13/2020, 06:53:00, "...", 60
8227, 05/13/2020, 06:54:00, "...", 60
8226, 05/13/2020, 06:55:00, "...", 60
8225, 05/13/2020, 06:56:00, "...", 60
8224, 05/13/2020, 06:57:00, "...", 60
8223, 05/13/2020, 06:58:00, "...", 60
8222, 05/13/2020, 06:59:00, "...", 60
8221, 05/13/2020, 07:00:00, "...", 60
8220, 05/13/2020, 07:01:00, "...", 60
8219, 05/13/2020, 07:02:00, "...", 60
8218, 05/13/2020, 07:03:00, "...", 60
8217, 05/13/2020, 07:04:00, "...", 60
8216, 05/13/2020, 07:05:00, "...", 60
8215, 05/13/2020, 07:06:00, "...", 60
8214, 05/13/2020, 07:07:00, "...", 60
8213, 05/13/2020, 07:08:00, "...", 60
8212, 05/13/2020, 07:09:00, "...", 60
8211, 05/13/2020, 07:10:00, "...", 60
8210, 05/13/2020, 07:11:00, "...", 60
8209, 05/13/2020, 07:12:00, "...", 60
8208, 05/13/2020, 07:13:00, "...", 60
8207, 05/13/2020, 07:14:00, "...", 60
8206, 05/13/2020, 07:15:00, "...", 60
8205, 05/13/2020, 07:16:00, "...", 60
8204, 05/13/2020, 07:17:00, "...", 60
8203, 05/13/2020, 07:18:00, "...", 60
8202, 05/13/2020, 07:19:00, "...", 60
8201, 05/13/2020, 07:20:00, "...", 60
8200, 05/13/2020, 07:21:00, "...", 60
8199, 05/13/2020, 07:22:00, "...", 60
8198, 05/13/2020, 07:23:00, "...", 60
8197, 05/13/2020, 07:24:00, "...", 60
8196, 05/13/2020, 07:25:00, "...", 60
8195, 05/13/2020, 07:26:00, "...", 60
8194, 05/13/2020, 07:27:00, "...", 60
8193, 05/13/2020, 07:28:00, "...", 60
8192, 05/13/2020, 07:29:00, "...", 60
8191, 05/13/2020, 07:30:00, "...", 60
8190, 05/13/2020, 07:31:00, "...", 60
8189, 05/13/2020, 07:32:00, "...", 60
8188, 05/13/2020, 07:33:00, "...", 60
8187, 05/13/2020, 07:34:00, "...", 60
8186, 05/13/2020, 07:35:00, "...", 60
8185, 05/13/2020, 07:36:00, "...", 60
8184, 05/13/2020, 07:37:00, "...", 60
8183, 05/13/2020, 07:38:00, "...", 60
8182, 05/13/2020, 07:39:00, "...", 60
8181, 05/13/2020, 07:40:00, "...", 60
8180, 05/13/2020, 07:41:00, "...", 60
8179, 05/13/2020, 07:42:00, "...", 60
8178, 05/13/2020, 07:43:00, "...", 60
8177, 05/13/2020, 07:44:00, "...", 60
8176, 05/13/2020, 07:45:00, "...", 60
8175, 05/13/2020, 07:46:00, "...", 60
8174, 05/13/2020, 07:47:00, "...", 60
8173, 05/13/2020, 07:48:00, "...", 60
8172, 05/13/2020, 07:49:00, "...", 60
8171, 05/13/2020, 07:50:00, "...", 60
8170, 05/13/2020, 07:51:00, "...", 60
8169, 05/13/2020, 07:52:00, "...", 60
8168, 05/13/2020, 07:53:00, "...", 60
8167, 05/13/2020, 07:54:00, "...", 60
8166, 05/13/2020, 07:55:00, "...", 60
8165, 05/13/2020, 07:56:00, "...", 60
8164, 05/13/2020, 07:57:00, "...", 60
8163, 05/13/2020, 07:58:00, "...", 60
8162, 05/13/2020, 07:59:00, "...", 60
8161, 05/13/2020, 08:00:00, "...", 60
8160, 05/13/2020, 08:01:00, "...", 60
8159, 05/13/2020, 08:02:00, "...", 60
8158, 05/13/2020, 08:03:00, "...", 60
8157, 05/13/2020, 08:04:00, "...", 60
8156, 05/13/2020, 08:05:00, "...", 60
8155, 05/13/2020, 08:06:00, "...", 60
8154, 05/13/2020, 08:07:00, "...", 60
8153, 05/13/2020, 08:08:00, "...", 60
8152, 05/13/2020, 08:09:00, "...", 60
8151, 05/13/2020, 08:10:00, "...", 60
8150, 05/13/2020, 08:11:00, "...", 60
8149, 05/13/2020, 08:12:00, "...", 60
8148, 05/13/2020, 08:13:00, "...", 60
8147, 05/13/2020, 08:14:00, "...", 60
8146, 05/13/2020, 08:15:00, "...", 60
8145, 05/13/2020, 08:16:00, "...", 60
8144, 05/13/2020, 08:17:00, "...", 60
8143, 05/13/2020, 08:18:00, "...", 60
8142, 05/13/2020, 08:19:00, "...", 60
8141, 05/13/2020, 08:20:00, "...", 60
8140, 05/13/2020, 08:21:00, "...", 60
8139, 05/13/2020, 08:22:00, "...", 60
8138, 05/13/2020, 08:23:00, "...", 60
8137, 05/13/2020, 08:24:00, "...", 60
8136, 05/13/2020, 08:25:00, "...", 60
8135, 05/13/2020, 08:26:00, "...", 60
8134, 05/13/2020, 08:27:00, "...", 60
8133, 05/13/2020, 08:28:00, "...", 60
8132, 05/13/2020, 08:29:00, "...", 60
8131, 05/13/2020, 08:30:00, "...", 60
8130, 05/13/2020, 08:31:00, "...", 60
8129, 05/13/2020, 08:32:00, "...", 60
8128, 05/13/2020, 08:33:00, "...", 60
8127, 05/13/2020, 08:34:00, "...", 60
8126, 05/13/2020, 08:35:00, "...", 60
8125, 05/13/2020, 08:36:00, "...", 60
8124, 05/13/2020, 08:37:00, "...", 60
8123, 05/13/2020, 08:38:00, "...", 60
8122, 05/13/2020, 08:39:00, "...", 60
8121, 05/13/2020, 08:40:00, "...", 60
8120, 05/13/2020, 08:41:00, "...", 60
8119, 05/13/2020, 08:42:00, "...", 60
8118, 05/13/2020, 08:43:00, "...", 60
8117, 05/13/2020, 08:44:00, "...", 60
8116, 05/13/2020, 08:45:00, "...", 60
8115, 05/13/2020, 08:46:00, "...", 60
8114, 05/13/2020, 08:47:00, "...", 60
8113, 05/13/2020, 08:48:00, "...", 60
8112, 05/13/2020, 08:49:00, "...", 60
8111, 05/13/2020, 08:50:00, "...", 60
8110, 05/13/2020, 08:51:00, "...", 60
8109, 05/13/2020, 08:52:00, "...", 60
8108, 05/13/2020, 08:53:00, "...", 60
8107, 05/13/2020, 08:54:00, "...", 60
8106, 05/13/2020, 08:55:00, "...", 60
8105, 05/13/2020, 08:56:00, "...", 60
8104, 05/13/2020, 08:57:00, "...", 60
8103, 05/13/2020, 08:58:00, "...", 60
8102, 05/13/2020, 08:59:00, "...", 60
8101, 05/13/2020, 09:00:00, "...", 60
8100, 05/13/2020, 09:01:00, "...", 60
8099, 05/13/2020, 09:02:00, "...", 60
8098, 05/13/2020, 09:03:00, "...", 60
8097, 05/13/2020, 09:04:00, "...", 60
8096, 05/13/2020, 09:05:00, "...", 60
8095, 05/13/2020, 09:06:00, "...", 60
8094, 05/13/2020, 09:07:00, "...", 60
8093, 05/13/2020, 09:08:00, "...", 60
8092, 05/13/2020, 09:09:00, "...", 60
8091, 05/13/2020, 09:10:00, "...", 60
8090, 05/13/2020, 09:11:00, "...", 60
8089, 05/13/2020, 09:12:00, "...", 60
8088, 05/13/2020, 09:13:00, "...", 60
8087, 05/13/2020, 09:14:00, "...", 60
8086, 05/13/2020, 09:15:00, "...", 60
8085, 05/13/2020, 09:16:00, "...", 60
8084, 05/13/2020, 09:17:00, "...", 60
8083, 05/13/2020, 09:18:00, "...", 60
8082, 05/13/2020, 09:19:00, "...", 60
8081, 05/13/2020, 09:20:00, "...", 60
8080, 05/13/2020, 09:21:00, "...", 60
8079, 05/13/2020, 09:22:00, "...", 60
8078, 05/13/2020, 09:23:00, "...", 60
8077, 05/13/2020, 09:24:00, "...", 60
8076, 05/13/2020, 09:25:00, "...", 60
8075, 05/13/2020, 09:26:00, "...", 60
8074, 05/13/2020, 09:27:00, "...", 60
8073, 05/13/2020, 09:28:00, "...", 60
8072, 05/13/2020, 09:29:00, "...", 60
8071, 05/13/2020, 09:30:00, "...", 60
8070, 05/13/2020, 09:31:00, "...", 60
8069, 05/13/2020, 09:32:00, "...", 60
8068, 05/13/2020, 09:33:00, "...", 60
8067, 05/13/2020, 09:34:00, "...", 60
8066, 05/13/2020, 09:35:00, "...", 60
8065, 05/13/2020, 09:36:00, "...", 60
8064, 05/13/2020, 09:37:00, "...", 60
8063, 05/13/2020, 09:38:00, "...", 60
8062, 05/13/2020, 09:39:00, "...", 60
8061, 05/13/2020, 09:40:00, "...", 60
8060, 05/13/2020, 09:41:00, "...", 60
8059, 05/13/2020, 09:42:00, "...", 60
8058, 05/13/2020, 09:43:00, "...", 60
8057, 05/13/2020, 09:44:00, "...", 60
8056, 05/13/2020, 09:45:00, "...", 60
8055, 05/13/2020, 09:46:00, "...", 60
8054, 05/13/2020, 09:47:00, "...", 60
8053, 05/13/2020, 09:48:00, "...", 60
8052, 05/13/2020, 09:49:00, "...", 60
8051, 05/13/2020, 09:50:00, "...", 60
8050, 05/13/2020, 09:51:00, "...", 60
8049, 05/13/2020, 09:52:00, "...", 60
8048, 05/13/2020, 09:53:00, "...", 60
8047, 05/13/2020, 09:54:00, "...", 60
8046, 05/13/2020, 09:55:00, "...", 60
8045, 05/13/2020, 09:56:00, "...", 60
8044, 05/13/2020, 09:57:00, "...", 60
8043, 05/13/2020, 09:58:00, "...", 60
8042, 05/13/2020, 09:59:00, "...", 60
8041, 05/13/2020, 10:00:00, "...", 60
8040, 05/13/2020, 10:01:00, "...", 60
8039, 05/13/2020, 10:02:00, "...", 60
8038, 05/13/2020, 10:03:00, "...", 60
8037, 05/13/2020, 10:04:00, "...", 60
8036, 05/13/2020, 10:05:00, "...", 60
8035, 05/13/2020, 10:06:00, "...", 60
8034, 05/13/2020, 10:07:00, "...", 60
8033, 05/13/2020, 10:08:00, "...", 60
8032, 05/13/2020, 10:09:00, "...", 60
8031, 05/13/2020, 10:10:00, "...", 60
8030, 05/13/2020, 10:11:00, "...", 60
8029, 05/13/2020, 10:12:00, "...", 60
8028, 05/13/2020, 10:13:00, "...", 60
8027, 05/13/2020, 10:14:00, "...", 60
8026, 05/13/2020, 10:15:00, "...", 60
8025, 05/13/2020, 10:16:00, "...", 60
8024, 05/13/2020, 10:17:00, "...", 60
8023, 05/13/2020, 10:18:00, "...", 60
8022, 05/13/2020, 10:19:00, "...", 60
8021, 05/13/2020, 10:20:00, "...", 60
8020, 05/13/2020, 10:21:00, "...", 60
8019, 05/13/2020, 10:22:00, "...", 60
8018, 05/13/2020, 10:23:00, "...", 60
8017, 05/13/2020, 10:24:00, "...", 60
8016, 05/13/2020, 10:25:00, "...", 60
8015, 05/13/2020, 10:26:00, "...", 60
8014, 05/13/2020, 10:27:00, "...", 60
8013, 05/13/2020, 10:28:00, "...", 60
8012, 05/13/2020, 10:29:00, "...", 60
8011, 05/13/2020, 10:30:00, "...", 60
8010, 05/13/2020, 10:31:00, "...", 60
8009, 05/13/2020, 10:32:00, "...", 60
8008, 05/13/2020, 10:33:00, "...", 60
8007, 05/13/2020, 10:34:00, "...", 60
8006, 05/13/2020, 10:35:00, "...", 60
8005, 05/13/2020, 10:36:00, "...", 60
8004, 05/13/2020, 10:37:00, "...", 60
8003, 05/13/2020, 10:38:00, "...", 60
8002, 05/13/2020, 10:39:00, "...", 60
8001, 05/13/2020, 10:40:00, "...", 60
8000, 05/13/2020, 10:41:00, "...", 60
7999, 05/13/2020, 10:42:00, "...", 60
7998, 05/13/2020, 10:43:00, "...", 60
7997, 05/13/2020, 10:44:00, "...", 60
7996, 05/13/2020, 10:45:00, "...", 60
7995, 05/13/2020, 10:46:00, "...", 60
7994, 05/13/2020, 10:47:00, "...", 60
7993, 05/13/2020, 10:48:00, "...", 60
7992, 05/13/2020, 10:49:00, "...", 60
7991, 05/13/2020, 10:50:00, "...", 60
7990, 05/13/2020, 10:51:00, "...", 60
7989, 05/13/2020, 10:52:00, "...", 60
7988, 05/13/2020, 10:53:00, "...", 60
7987, 05/13/2020, 10:54:00, "...", 60
7986, 05/13/2020, 10:55:00, "...", 60
7985, 05/13/2020, 10:56:00, "...", 60
7984, 05/13/2020, 10:57:00, "...", 60
7983, 05/13/2020, 10:58:00, "...", 60
7982, 05/13/2020, 10:59:00, "...", 60
7981, 05/13/2020, 11:00:00, "...", 60
7980, 05/13/2020, 11:01:00, "...", 60
7979, 05/13/2020, 11:02:00, "...", 60
7978, 05/13/2020, 11:03:00, "...", 60
7977, 05/13/2020, 11:04:00, "...", 60
7976, 05/13/2020, 11:05:00, "...", 60
7975, 05/13/2020, 11:06:00, "...", 60
7974, 05/13/2020, 11:07:00, "...", 60
7973, 05/13/2020, 11:08:00, "...", 60
7972, 05/13/2020, 11:09:00, "...", 60
7971, 05/13/2020, 11:10:00, "...", 60
7970, 05/13/2020, 11:11:00, "...", 60
7969, 05/13/2020, 11:12:00, "...", 60
7968, 05/13/2020, 11:13:00, "...", 60
7967, 05/13/2020, 11:14:00, "...", 60
7966, 05/13/2020, 11:15:00, "...", 60
7965, 05/13/2020, 11:16:00, "...", 60
7964, 05/13/2020, 11:17:00, "...", 60
7963, 05/13/2020, 11:18:00, "...", 60
7962, 05/13/2020, 11:19:00, "...", 60
7961, 05/13/2020, 11:20:00, "...", 60
7960, 05/13/2020, 11:21:00, "...", 60
7959, 05/13/2020, 11:22:00, "...", 60
